Date,Price,Open,High,Low,Change %
2009-07-08,8.1686,8.0903,8.2335,8.0879,0.97%
2009-07-07,8.09,7.9262,8.0921,7.9193,2.07%
2009-07-06,7.9263,7.8953,8.0346,7.8953,0.16%
2009-07-03,7.9133,7.8324,7.9589,7.8243,0.82%
2009-07-02,7.8488,7.7275,7.8649,7.7228,1.57%
2009-07-01,7.7275,7.6981,7.7778,7.6652,0.35%
2009-06-30,7.7005,7.8052,7.8328,7.6551,-1.34%
2009-06-29,7.8052,7.8875,7.9653,7.7661,-0.76%
2009-06-26,7.8653,7.9918,8.0232,7.8302,-1.61%
2009-06-25,7.994,8.0402,8.0948,7.9764,-0.61%
2009-06-24,8.0428,8.1447,8.2,7.9957,-1.28%
2009-06-23,8.147,8.1823,8.2728,8.1264,-0.46%
2009-06-22,8.1847,8.0785,8.2163,8.0648,1.12%
2009-06-19,8.094,8.118,8.1573,8.0458,-0.30%
2009-06-18,8.118,8.0272,8.1639,8.0206,1.13%
2009-06-17,8.0272,8.0586,8.1398,7.9922,-0.39%
2009-06-16,8.0586,8.0764,8.1379,7.9549,-0.23%
2009-06-15,8.077,7.9966,8.1095,7.9966,0.10%
2009-06-12,8.0688,7.9319,8.0688,7.9183,1.66%
2009-06-11,7.9374,8.0435,8.0964,7.9104,-1.23%
2009-06-10,8.0365,8.0733,8.1225,8.0009,-0.42%
2009-06-09,8.0701,8.137,8.189,8.0322,-0.86%
2009-06-08,8.14,8.0465,8.2318,8.0361,0.43%
2009-06-05,8.1048,7.9754,8.1048,7.9039,1.62%
2009-06-04,7.9754,8.0504,8.1019,7.9602,-0.93%
2009-06-03,8.0504,7.945,8.1146,7.925,1.33%
2009-06-02,7.945,7.9659,8.1401,7.9188,-0.30%
2009-06-01,7.9688,7.8644,8.0122,7.8635,0.92%
2009-05-29,7.8959,8.0056,8.0834,7.8959,-1.37%
2009-05-28,8.0056,8.1531,8.2288,7.9848,-1.81%
2009-05-27,8.1531,8.2454,8.3227,8.0446,-1.09%
2009-05-26,8.2432,8.2506,8.419,8.2246,-0.12%
2009-05-25,8.2531,8.2616,8.3456,8.1809,-0.06%
2009-05-22,8.2582,8.3044,8.374,8.1854,-0.53%
2009-05-21,8.3019,8.3328,8.484,8.2794,-0.37%
2009-05-20,8.3328,8.4213,8.4858,8.2538,-1.05%
2009-05-19,8.4213,8.5135,8.5506,8.4025,-0.85%
2009-05-18,8.4938,8.695,8.7495,8.4938,-3.19%
2009-05-15,8.7734,8.5107,8.7734,8.4036,3.08%
2009-05-14,8.5109,8.5167,8.6574,8.4805,0.12%
2009-05-13,8.501,8.4183,8.5611,8.3283,0.98%
2009-05-12,8.4183,8.4372,8.5275,8.3871,-0.22%
2009-05-11,8.4372,8.2978,8.4763,8.2298,2.20%
2009-05-08,8.2558,8.3846,8.4583,8.2558,-2.15%
2009-05-07,8.4375,8.2938,8.4375,8.2847,1.73%
2009-05-06,8.2939,8.3932,8.5605,8.242,-1.64%
2009-05-05,8.4319,8.2675,8.4319,8.2539,2.08%
2009-05-04,8.2597,8.3888,8.4086,8.2597,-1.39%
2009-05-01,8.376,8.4465,8.4778,8.376,-0.83%
2009-04-30,8.4465,8.5197,8.548,8.4065,-0.86%
2009-04-29,8.5197,8.6153,8.6648,8.4625,-0.72%
2009-04-28,8.5812,8.7566,8.8925,8.5812,-2.00%
2009-04-27,8.7566,8.7801,8.9418,8.7058,0.44%
2009-04-24,8.718,8.9401,8.989,8.718,-2.48%
2009-04-23,8.9401,8.9275,9.002,8.8916,0.14%
2009-04-22,8.9275,9.0194,9.0707,8.8596,-1.02%
2009-04-21,9.0194,9.1113,9.1738,8.9147,-1.01%
2009-04-20,9.1113,8.9698,9.1188,8.9665,2.70%
2009-04-17,8.8716,8.9494,9.0185,8.8716,-0.62%
2009-04-16,8.9268,9.0754,9.1616,8.8825,-1.25%
2009-04-15,9.0395,9.1219,9.2469,9.0395,-0.90%
2009-04-14,9.1219,9.0353,9.1347,8.9756,0.96%
2009-04-13,9.0353,9.0759,9.0759,8.9889,-0.08%
2009-04-10,9.0428,9.1215,9.1215,9.0428,0.75%
2009-04-09,8.9756,9.17,9.2096,8.9756,-2.12%
2009-04-08,9.17,9.2409,9.3075,9.0995,-0.84%
2009-04-07,9.248,9.15,9.248,9.1154,1.07%
2009-04-06,9.1498,9.0875,9.16,8.9733,1.35%
2009-04-03,9.0278,9.0981,9.1943,9.0278,-0.20%
2009-04-02,9.0458,9.3973,9.4094,9.0458,-3.34%
2009-04-01,9.3585,9.5725,9.6482,9.3585,-0.87%
2009-03-31,9.4402,9.719,9.719,9.4402,-4.01%
2009-03-30,9.8344,9.6245,9.8344,9.6245,1.57%
2009-03-27,9.6823,9.3775,9.6823,9.363,3.58%
2009-03-26,9.3475,9.525,9.531,9.3475,-1.86%
2009-03-25,9.525,9.5135,9.6562,9.4016,0.12%
2009-03-24,9.5135,9.4525,9.5222,9.3976,0.83%
2009-03-23,9.4353,9.5997,9.6647,9.4353,-1.55%
2009-03-20,9.5838,9.6809,9.7274,9.5838,-1.00%
2009-03-19,9.6809,9.6723,9.7611,9.5455,0.09%
2009-03-18,9.6723,9.8828,9.9585,9.6169,-2.13%
2009-03-17,9.8828,9.9452,10.009,9.8591,-0.63%
2009-03-16,9.9452,9.994,10.0581,9.8582,0.57%
2009-03-13,9.8888,9.9569,10.0465,9.8888,-0.68%
2009-03-12,9.9569,10.1215,10.2853,9.8884,-1.10%
2009-03-11,10.0678,10.3206,10.3906,10.0678,-2.45%
2009-03-10,10.3206,10.6718,10.6798,10.2658,-3.30%
2009-03-09,10.6723,10.4597,10.6782,10.4211,2.39%
2009-03-06,10.4235,10.6784,10.6831,10.4235,-2.39%
2009-03-05,10.6784,10.4247,10.7596,10.3397,2.43%
2009-03-04,10.4247,10.5656,10.6774,10.3163,-1.33%
2009-03-03,10.5656,10.5396,10.5701,10.3531,0.25%
2009-03-02,10.5396,10.1872,10.5485,10.152,3.54%
2009-02-27,10.1797,9.9207,10.1797,9.8754,3.51%
2009-02-26,9.8345,9.9679,10.0382,9.8345,-1.34%
2009-02-25,9.9679,9.9061,10.0137,9.8858,1.04%
2009-02-24,9.8657,10.0917,10.1209,9.8657,-2.24%
2009-02-23,10.0917,10.2054,10.2204,9.9444,0.34%
2009-02-20,10.0579,10.1601,10.2654,10.0579,-1.01%
2009-02-19,10.1601,10.2199,10.2255,9.9564,0.23%
2009-02-18,10.1367,10.2763,10.3109,10.1367,-1.57%
2009-02-17,10.2981,10.0501,10.2981,10.0269,2.47%
2009-02-16,10.0501,10.0459,10.1518,9.9681,-0.45%
2009-02-13,10.0958,9.9421,10.0958,9.9001,-1.33%
2009-02-12,10.2314,9.8673,10.2314,9.8493,3.69%
2009-02-11,9.867,9.9297,9.9931,9.7936,-1.03%
2009-02-10,9.9696,9.6274,9.9696,9.621,4.49%
2009-02-09,9.5412,9.7658,9.7966,9.5412,-0.31%
2009-02-06,9.5706,9.8973,10.0193,9.5706,-3.30%
2009-02-05,9.8972,10.0352,10.0826,9.8013,-1.38%
2009-02-04,10.0352,10.0848,10.1616,9.9066,0.15%
2009-02-03,10.0201,10.1837,10.2446,10.0201,-1.60%
2009-02-02,10.1835,10.2932,10.3488,10.1487,-0.77%
2009-01-30,10.2628,10.0271,10.2628,10.0182,1.91%
2009-01-29,10.0704,9.9016,10.0704,9.878,1.70%
2009-01-28,9.9016,10.0099,10.0274,9.8657,-2.44%
2009-01-27,10.1494,10.1135,10.1494,9.972,0.35%
2009-01-26,10.1135,10.1699,10.181,10.0798,-3.67%
2009-01-23,10.4989,10.0825,10.4989,10.0513,4.13%
2009-01-22,10.0828,9.9991,10.134,9.9485,0.84%
2009-01-21,9.999,10.308,10.3295,9.9607,-3.76%
2009-01-20,10.3892,10.1578,10.3892,10.1511,2.28%
2009-01-19,10.1578,10.0029,10.1579,9.9504,0.39%
2009-01-16,10.1179,10.0014,10.1179,9.829,1.16%
2009-01-15,10.0015,10.1772,10.2673,9.9729,-1.73%
2009-01-14,10.1773,10.0625,10.2743,9.8739,1.14%
2009-01-13,10.0625,10.1249,10.1963,9.9528,-0.96%
2009-01-12,10.16,9.8391,10.16,9.8391,3.36%
2009-01-09,9.8301,9.6841,9.8301,9.5975,2.70%
2009-01-08,9.5717,9.6459,9.783,9.5717,-0.76%
2009-01-07,9.6454,9.3781,9.74,9.2942,4.35%
2009-01-06,9.2437,9.3205,9.4531,9.2437,-0.82%
2009-01-05,9.3205,9.375,9.5199,9.2737,0.62%
2009-01-02,9.2634,9.54,9.555,9.2634,-3.05%
2009-01-01,9.5553,9.4956,9.5553,9.4956,0.41%
2008-12-31,9.516,9.425,9.516,9.2072,1.65%
2008-12-30,9.3615,9.4979,9.5456,9.3615,-1.44%
2008-12-29,9.4979,9.7433,9.7433,9.4298,-1.93%
2008-12-26,9.6852,9.778,9.778,9.6852,-0.66%
2008-12-25,9.75,9.7055,9.805,9.685,-0.18%
2008-12-24,9.7678,9.6887,9.7678,9.5952,1.35%
2008-12-23,9.638,9.8064,9.8496,9.638,-1.72%
2008-12-22,9.8064,9.7566,9.8064,9.5962,-0.16%
2008-12-19,9.8222,9.7127,9.8222,9.603,3.18%
2008-12-18,9.5195,9.8334,9.9028,9.5195,-2.85%
2008-12-17,9.799,10.0737,10.1225,9.799,-2.73%
2008-12-16,10.0737,10.1619,10.3753,10.0497,-0.25%
2008-12-15,10.0986,10.177,10.2507,10.0986,-1.57%
2008-12-12,10.2594,9.975,10.2594,9.9632,3.38%
2008-12-11,9.9236,10.131,10.1799,9.9236,-2.05%
2008-12-10,10.131,10.15,10.2463,10.065,-0.19%
2008-12-09,10.15,10.1075,10.2144,10.0529,0.42%
2008-12-08,10.1075,10.2912,10.2912,10.005,-1.79%
2008-12-05,10.2912,10.2081,10.5154,10.1006,0.81%
2008-12-04,10.2081,10.1398,10.2994,10.0422,0.67%
2008-12-03,10.1397,10.151,10.3979,10.0693,-0.11%
2008-12-02,10.151,10.6495,10.6496,10.1085,-4.68%
2008-12-01,10.6495,10.1439,10.6495,10.1439,4.83%
2008-11-28,10.159,9.903,10.159,9.8469,2.59%
2008-11-27,9.903,9.938,9.9596,9.7978,-0.35%
2008-11-26,9.938,9.8584,10.041,9.7491,0.81%
2008-11-25,9.8584,10.084,10.141,9.6858,-2.24%
2008-11-24,10.084,10.454,10.543,10.046,-3.63%
2008-11-21,10.464,10.758,10.778,10.329,-2.73%
2008-11-20,10.758,10.476,10.773,10.456,2.69%
2008-11-19,10.476,10.221,10.523,10.169,2.49%
2008-11-18,10.221,10.185,10.398,10.115,0.35%
2008-11-17,10.185,10.233,10.233,9.9866,2.70%
2008-11-14,9.9176,10.116,10.39,9.9176,-1.96%
2008-11-13,10.116,10.474,10.659,10.09,-3.42%
2008-11-12,10.474,10.304,10.541,10.164,1.65%
2008-11-11,10.304,9.9803,10.409,9.9753,3.24%
2008-11-10,9.9803,9.857,10.077,9.7681,0.05%
2008-11-07,9.9756,10.256,10.273,9.9756,-2.73%
2008-11-06,10.256,9.8261,10.303,9.6511,4.38%
2008-11-05,9.8261,9.7063,9.8424,9.4682,1.23%
2008-11-04,9.7063,10.035,10.068,9.6015,-3.28%
2008-11-03,10.035,9.744,10.137,9.6039,3.18%
2008-10-31,9.7253,9.8789,10.202,9.7253,-1.55%
2008-10-30,9.8789,9.8185,10.096,9.4326,0.62%
2008-10-29,9.8185,10.276,10.401,9.676,-4.45%
2008-10-28,10.276,11.008,11.023,10.176,-6.65%
2008-10-27,11.008,11.196,11.45,10.731,-1.16%
2008-10-24,11.137,10.935,11.735,10.734,1.85%
2008-10-23,10.935,11.795,11.795,10.93,-7.29%
2008-10-22,11.795,10.619,11.864,10.519,11.07%
2008-10-21,10.619,10.139,10.709,10.006,4.73%
2008-10-20,10.139,10.015,10.235,9.8538,1.25%
2008-10-17,10.014,10.024,10.452,9.894,-0.10%
2008-10-16,10.024,10.695,10.868,9.8248,-6.27%
2008-10-15,10.695,9.1121,10.748,9.074,17.37%
2008-10-14,9.1121,9.0596,9.1575,8.8304,0.58%
2008-10-13,9.0596,9.2139,9.2776,9.0538,-4.01%
2008-10-10,9.4381,9.3797,9.4872,9.2141,0.62%
2008-10-09,9.3797,9.1836,9.4023,8.9128,2.14%
2008-10-08,9.1836,8.919,9.4548,8.919,2.97%
2008-10-07,8.919,8.8421,8.9732,8.689,0.87%
2008-10-06,8.8421,8.5358,8.9703,8.5358,4.26%
2008-10-03,8.4807,8.4959,8.5665,8.3712,-0.18%
2008-10-02,8.4959,8.254,8.519,8.2422,2.93%
2008-10-01,8.254,8.2732,8.2933,8.2238,-0.23%
2008-09-30,8.2732,8.3253,8.3674,8.2623,-0.63%
2008-09-29,8.3253,8.0825,8.3792,8.0825,3.47%
2008-09-26,8.0463,8.1137,8.1728,8.034,-0.83%
2008-09-25,8.1137,8.163,8.2086,8.0881,-0.60%
2008-09-24,8.163,8.1841,8.1993,8.076,-0.26%
2008-09-23,8.1841,7.9754,8.2107,7.9306,2.62%
2008-09-22,7.9754,8.0315,8.0507,7.9372,0.76%
2008-09-19,7.9155,8.1491,8.169,7.8545,-2.87%
2008-09-18,8.1491,8.2633,8.349,8.1292,-1.38%
2008-09-17,8.2633,8.0545,8.2853,8.0506,2.59%
2008-09-16,8.0545,8.0815,8.264,8.0545,-0.32%
2008-09-15,8.0802,8.0791,8.249,8.019,1.22%
2008-09-12,7.983,8.1436,8.189,7.9491,-1.97%
2008-09-11,8.1435,8.2054,8.3261,8.1068,-0.75%
2008-09-10,8.2054,8.2004,8.219,8.1887,2.40%
2008-09-09,8.0127,7.893,8.038,7.828,1.16%
2008-09-08,7.921,7.92,7.9755,7.75,-0.51%
2008-09-05,7.9615,8.0311,8.0987,7.908,-0.91%
2008-09-04,8.035,7.8576,8.0465,7.808,2.16%
2008-09-03,7.865,7.766,7.9343,7.737,1.13%
2008-09-02,7.7775,7.735,7.8535,7.72,0.35%
2008-09-01,7.75,7.665,7.7915,7.664,0.59%
2008-08-29,7.7046,7.713,7.7425,7.63,-0.28%
2008-08-28,7.7265,7.73,7.7461,7.645,-0.30%
2008-08-27,7.7495,7.788,7.8157,7.71,-0.66%
2008-08-26,7.8012,7.7481,7.8564,7.71,0.47%
2008-08-25,7.765,7.6528,7.7659,7.64,1.13%
2008-08-22,7.6779,7.6426,7.6978,7.62,0.28%
2008-08-21,7.6562,7.7496,7.7668,7.62,-1.37%
2008-08-20,7.7625,7.7326,7.795,7.698,0.44%
2008-08-19,7.7287,7.7071,7.8484,7.676,0.15%
2008-08-18,7.7175,7.877,7.9071,7.67,-1.95%
2008-08-15,7.8708,7.826,8.0069,7.8,0.33%
2008-08-14,7.845,7.848,7.9058,7.75,-0.21%
2008-08-13,7.8613,7.805,7.9362,7.75,0.69%
2008-08-12,7.8075,7.8186,7.8504,7.71,-0.13%
2008-08-11,7.8175,7.7359,7.8863,7.63,1.03%
2008-08-08,7.7375,7.47,7.78,7.47,3.25%
2008-08-07,7.494,7.4286,7.5245,7.397,0.83%
2008-08-06,7.4325,7.3837,7.4593,7.328,0.70%
2008-08-05,7.3805,7.222,7.4259,7.1989,1.80%
2008-08-04,7.25,7.2001,7.2756,7.158,0.42%
2008-08-01,7.22,7.31,7.371,7.182,-1.54%
2008-07-31,7.3332,7.375,7.4313,7.27,-0.83%
2008-07-30,7.3944,7.3619,7.4287,7.33,0.43%
2008-07-29,7.3626,7.5361,7.5648,7.33,-2.31%
2008-07-28,7.5365,7.567,7.5944,7.465,-0.74%
2008-07-25,7.5924,7.662,7.6796,7.54,-1.13%
2008-07-24,7.6795,7.5689,7.704,7.51,1.47%
2008-07-23,7.568,7.467,7.588,7.44,0.94%
2008-07-22,7.4976,7.55,7.6014,7.45,-1.02%
2008-07-21,7.575,7.5841,7.6506,7.52,-0.39%
2008-07-18,7.6046,7.534,7.6585,7.5,0.40%
2008-07-17,7.574,7.6061,7.6633,7.5,-0.57%
2008-07-16,7.6175,7.6474,7.7062,7.57,-0.48%
2008-07-15,7.654,7.6431,7.7023,7.58,-0.15%
2008-07-14,7.6657,7.655,7.6879,7.588,0.09%
2008-07-11,7.6588,7.686,7.7816,7.61,-0.73%
2008-07-10,7.715,7.7276,7.7626,7.64,-0.41%
2008-07-09,7.7464,7.718,7.765,7.62,0.13%
2008-07-08,7.7363,7.718,7.8239,7.7,-0.27%
2008-07-07,7.7574,7.7104,7.7756,7.67,0.38%
2008-07-04,7.728,7.7224,7.7855,7.67,-0.25%
2008-07-03,7.7475,7.8326,7.9026,7.679,-1.18%
2008-07-02,7.8399,7.8829,7.9035,7.768,-0.63%
2008-07-01,7.8894,7.8071,7.9585,7.78,0.73%
2008-06-30,7.8323,7.89,7.9265,7.77,-1.04%
2008-06-27,7.9145,7.9273,7.9811,7.846,-0.57%
2008-06-26,7.9598,7.8324,7.9909,7.82,1.19%
2008-06-25,7.866,7.9962,8.0486,7.82,-1.99%
2008-06-24,8.0254,8.0504,8.1023,7.95,-0.54%
2008-06-23,8.0686,7.97,8.117,7.94,0.96%
2008-06-20,7.9915,7.9404,8.0282,7.88,0.49%
2008-06-19,7.9525,7.9852,8.0733,7.91,-0.74%
2008-06-18,8.012,8.0091,8.135,7.94,-0.16%
2008-06-17,8.0247,8.0583,8.105,7.96,-0.74%
2008-06-16,8.0846,8.0999,8.1485,8.04,-0.27%
2008-06-13,8.1063,8.135,8.1819,8.05,-0.56%
2008-06-12,8.1521,7.9913,8.163,7.91,1.75%
2008-06-11,8.0117,7.9448,8.0548,7.888,0.37%
2008-06-10,7.982,7.8687,8.015,7.86,1.13%
2008-06-09,7.8925,7.8694,7.9695,7.81,0.22%
2008-06-06,7.8754,7.8315,7.8874,7.78,0.52%
2008-06-05,7.835,7.7676,7.909,7.7,0.55%
2008-06-04,7.7922,7.7374,7.8258,7.691,0.38%
2008-06-03,7.7625,7.7017,7.7934,7.66,0.72%
2008-06-02,7.7069,7.5976,7.7475,7.576,1.27%
2008-05-30,7.6101,7.5537,7.6509,7.5065,0.40%
2008-05-29,7.58,7.6574,7.6975,7.52,-1.46%
2008-05-28,7.6923,7.7107,7.785,7.62,-0.57%
2008-05-27,7.7363,7.6709,7.8092,7.64,0.53%
2008-05-26,7.6957,7.6712,7.7216,7.63,0.21%
2008-05-23,7.6798,7.605,7.7083,7.59,0.59%
2008-05-22,7.635,7.6999,7.785,7.58,-1.23%
2008-05-21,7.7301,7.6451,7.7525,7.58,0.85%
2008-05-20,7.665,7.5134,7.7075,7.4995,1.46%
2008-05-19,7.555,7.4531,7.585,7.438,1.08%
2008-05-16,7.474,7.5327,7.6041,7.435,-0.94%
2008-05-15,7.545,7.6236,7.685,7.51,-1.35%
2008-05-14,7.6486,7.5574,7.7023,7.53,0.84%
2008-05-13,7.585,7.5749,7.67,7.525,-0.27%
2008-05-12,7.6054,7.6849,7.7206,7.57,-1.68%
2008-05-09,7.7351,7.5801,7.7456,7.546,1.64%
2008-05-08,7.6102,7.5574,7.6626,7.54,0.46%
2008-05-07,7.575,7.48,7.615,7.464,1.06%
2008-05-06,7.4955,7.5428,7.6031,7.46,-0.92%
2008-05-05,7.5648,7.5674,7.6251,7.5267,-0.25%
2008-05-02,7.5836,7.5824,7.6236,7.495,-0.31%
2008-05-01,7.6075,7.5349,7.6717,7.51,0.96%
2008-04-30,7.535,7.5823,7.65,7.501,-1.05%
2008-04-29,7.615,7.5175,7.6402,7.5,1.18%
2008-04-28,7.5263,7.5883,7.6334,7.48,-1.19%
2008-04-25,7.6166,7.6729,7.759,7.56,-1.08%
2008-04-24,7.7001,7.6524,7.7971,7.62,0.23%
2008-04-23,7.6822,7.6074,7.7035,7.57,0.57%
2008-04-22,7.6387,7.7467,7.7947,7.59,-1.71%
