Date,Price,Open,High,Low,Change %
1999-11-02,0.0381,0.0381,0.0381,0.0381,-0.26%
1999-11-01,0.0382,0.0381,0.0382,0.0381,-0.26%
1999-10-29,0.0383,0.0383,0.0383,0.0383,0.26%
1999-10-28,0.0382,0.0381,0.0382,0.0381,-0.26%
1999-10-27,0.0383,0.0383,0.0383,0.0383,-1.54%
1999-10-26,0.0389,0.0389,0.0389,0.0389,0.00%
1999-10-25,0.0389,0.0389,0.0389,0.0389,0.26%
1999-10-22,0.0388,0.0388,0.0388,0.0388,0.00%
1999-10-21,0.0388,0.0388,0.0388,0.0388,0.26%
1999-10-20,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-19,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-18,0.0387,0.0387,0.0387,0.0387,0.26%
1999-10-15,0.0386,0.0385,0.0386,0.0385,-0.52%
1999-10-14,0.0388,0.0388,0.0388,0.0388,-0.26%
1999-10-13,0.0389,0.0389,0.0389,0.0389,0.26%
1999-10-12,0.0388,0.0388,0.0388,0.0388,0.26%
1999-10-11,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-08,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-07,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-06,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-05,0.0387,0.0387,0.0387,0.0387,0.00%
1999-10-04,0.0387,0.0387,0.0387,0.0387,-1.28%
1999-10-01,0.0392,0.0389,0.0392,0.0389,-1.26%
1999-09-30,0.0397,0.0396,0.0397,0.0396,-0.25%
1999-09-29,0.0398,0.0398,0.0398,0.0398,0.25%
1999-09-28,0.0397,0.0396,0.0397,0.0396,1.02%
1999-09-27,0.0393,0.0389,0.0393,0.0389,-0.25%
1999-09-24,0.0394,0.0394,0.0394,0.0394,0.00%
1999-09-23,0.0394,0.0394,0.0394,0.0394,0.25%
1999-09-22,0.0393,0.0393,0.0393,0.0393,-0.25%
1999-09-21,0.0394,0.0394,0.0394,0.0394,0.25%
1999-09-20,0.0393,0.0393,0.0393,0.0393,0.51%
1999-09-17,0.0391,0.0389,0.0391,0.0389,-0.51%
1999-09-16,0.0393,0.0392,0.0393,0.0392,0.00%
1999-09-15,0.0393,0.0392,0.0393,0.0392,0.26%
1999-09-14,0.0392,0.0392,0.0392,0.0392,1.29%
1999-09-13,0.0387,0.0385,0.0387,0.0385,0.00%
1999-09-10,0.0387,0.0385,0.0387,0.0385,-0.26%
1999-09-09,0.0388,0.0388,0.0388,0.0388,-0.26%
1999-09-08,0.0389,0.0389,0.0389,0.0389,0.26%
1999-09-07,0.0388,0.0388,0.0388,0.0388,0.52%
1999-09-06,0.0386,0.0384,0.0386,0.0384,0.52%
1999-09-03,0.0384,0.0383,0.0384,0.0383,-0.78%
1999-09-02,0.0387,0.0387,0.0387,0.0387,-0.51%
1999-09-01,0.0389,0.0388,0.0389,0.0388,-2.51%
1999-08-31,0.0399,0.0399,0.0399,0.0399,-0.75%
1999-08-30,0.0402,0.04,0.0402,0.04,-0.25%
1999-08-27,0.0403,0.0403,0.0403,0.0403,0.00%
1999-08-26,0.0403,0.0402,0.0403,0.0402,0.50%
1999-08-25,0.0401,0.0399,0.0401,0.0399,-0.50%
1999-08-24,0.0403,0.0403,0.0403,0.0403,0.00%
1999-08-23,0.0403,0.0403,0.0403,0.0403,0.25%
1999-08-20,0.0402,0.04,0.0402,0.04,-0.50%
1999-08-19,0.0404,0.0404,0.0404,0.0404,-0.25%
1999-08-18,0.0405,0.0403,0.0405,0.0403,0.75%
1999-08-17,0.0402,0.0401,0.0402,0.0401,0.25%
1999-08-16,0.0401,0.0399,0.0401,0.0399,0.50%
1999-08-13,0.0399,0.0398,0.0399,0.0398,-0.25%
1999-08-12,0.04,0.0398,0.04,0.0398,-0.25%
1999-08-11,0.0401,0.0399,0.0401,0.0399,1.26%
1999-08-10,0.0396,0.0394,0.0396,0.0394,-0.25%
1999-08-09,0.0397,0.0395,0.0397,0.0395,-1.24%
1999-08-06,0.0402,0.04,0.0402,0.04,-1.71%
1999-08-05,0.0409,0.0409,0.0409,0.0409,0.49%
1999-08-04,0.0407,0.0405,0.0407,0.0405,-0.97%
1999-08-03,0.0411,0.0411,0.0411,0.0411,-0.48%
1999-08-02,0.0413,0.0412,0.0413,0.0412,0.00%
1999-07-30,0.0413,0.0412,0.0413,0.0412,0.00%
1999-07-29,0.0413,0.0413,0.0413,0.0413,0.49%
1999-07-28,0.0411,0.0409,0.0411,0.0409,0.00%
1999-07-27,0.0411,0.0411,0.0411,0.0411,0.00%
1999-07-26,0.0411,0.0409,0.0411,0.0409,0.24%
1999-07-23,0.041,0.0408,0.041,0.0408,-0.49%
1999-07-22,0.0412,0.0412,0.0412,0.0412,0.00%
1999-07-21,0.0412,0.0412,0.0412,0.0412,0.24%
1999-07-20,0.0411,0.0411,0.0411,0.0411,0.24%
1999-07-19,0.041,0.0408,0.041,0.0408,0.00%
1999-07-16,0.041,0.0408,0.041,0.0408,0.00%
1999-07-15,0.041,0.0408,0.041,0.0408,0.24%
1999-07-14,0.0409,0.0407,0.0409,0.0407,0.25%
1999-07-13,0.0408,0.0407,0.0408,0.0407,0.25%
1999-07-12,0.0407,0.0406,0.0407,0.0406,-0.25%
1999-07-09,0.0408,0.0406,0.0408,0.0406,0.00%
1999-07-08,0.0408,0.0408,0.0408,0.0408,0.25%
1999-07-07,0.0407,0.0406,0.0407,0.0406,-0.25%
1999-07-06,0.0408,0.0408,0.0408,0.0408,-0.24%
1999-07-05,0.0409,0.0409,0.0409,0.0409,0.49%
1999-07-02,0.0407,0.0405,0.0407,0.0405,-1.45%
1999-07-01,0.0413,0.0412,0.0413,0.0412,0.00%
1999-06-30,0.0413,0.0412,0.0413,0.0412,0.49%
1999-06-29,0.0411,0.0409,0.0411,0.0409,0.98%
1999-06-28,0.0407,0.0406,0.0407,0.0406,-0.49%
1999-06-25,0.0409,0.0407,0.0409,0.0407,-0.24%
1999-06-24,0.041,0.0408,0.041,0.0408,-0.24%
1999-06-23,0.0411,0.041,0.0411,0.041,0.98%
1999-06-22,0.0407,0.0406,0.0407,0.0406,-0.49%
1999-06-21,0.0409,0.0407,0.0409,0.0407,0.00%
1999-06-18,0.0409,0.0407,0.0409,0.0407,0.00%
1999-06-17,0.0409,0.0409,0.0409,0.0409,0.49%
1999-06-16,0.0407,0.0406,0.0407,0.0406,-0.25%
1999-06-15,0.0408,0.0408,0.0408,0.0408,0.25%
1999-06-14,0.0407,0.0403,0.0407,0.0403,-0.73%
1999-06-11,0.041,0.0409,0.041,0.0409,0.99%
1999-06-10,0.0406,0.0402,0.0406,0.0402,-1.22%
1999-06-09,0.0411,0.041,0.0411,0.041,1.48%
1999-06-08,0.0405,0.0401,0.0405,0.0401,-0.49%
1999-06-07,0.0407,0.0407,0.0407,0.0407,0.25%
1999-06-04,0.0406,0.0406,0.0406,0.0406,0.50%
1999-06-03,0.0404,0.04,0.0404,0.04,-0.98%
1999-06-02,0.0408,0.0407,0.0408,0.0407,0.49%
1999-06-01,0.0406,0.0405,0.0406,0.0405,0.50%
1999-05-31,0.0404,0.0404,0.0404,0.0404,0.00%
1999-05-28,0.0404,0.0404,0.0404,0.0404,-0.49%
1999-05-27,0.0406,0.0405,0.0406,0.0405,-0.49%
1999-05-26,0.0408,0.0408,0.0408,0.0408,0.00%
1999-05-25,0.0408,0.0408,0.0408,0.0408,0.49%
1999-05-24,0.0406,0.0405,0.0406,0.0405,0.74%
1999-05-21,0.0403,0.0402,0.0403,0.0402,0.25%
1999-05-20,0.0402,0.0401,0.0402,0.0401,0.25%
1999-05-19,0.0401,0.04,0.0401,0.04,-0.74%
1999-05-18,0.0404,0.0403,0.0404,0.0403,0.75%
1999-05-17,0.0401,0.0396,0.0401,0.0396,1.78%
1999-05-14,0.0394,0.0391,0.0394,0.0391,0.51%
1999-05-13,0.0392,0.039,0.0392,0.039,-1.51%
1999-05-12,0.0398,0.0397,0.0398,0.0397,-3.16%
1999-05-11,0.0411,0.041,0.0411,0.041,-0.24%
1999-05-10,0.0412,0.0409,0.0412,0.0409,0.00%
1999-05-07,0.0412,0.0411,0.0412,0.0411,-0.24%
1999-05-06,0.0413,0.0409,0.0413,0.0409,1.23%
1999-05-05,0.0408,0.0407,0.0408,0.0407,0.99%
1999-05-04,0.0404,0.0402,0.0404,0.0402,0.00%
1999-05-03,0.0404,0.0402,0.0404,0.0402,0.00%
1999-04-30,0.0404,0.0402,0.0404,0.0402,-1.22%
1999-04-29,0.0409,0.0406,0.0409,0.0406,0.74%
1999-04-28,0.0406,0.0406,0.0406,0.0406,0.00%
1999-04-27,0.0406,0.0406,0.0406,0.0406,0.50%
1999-04-26,0.0404,0.0401,0.0404,0.0401,1.25%
1999-04-23,0.0399,0.0396,0.0399,0.0396,-0.25%
1999-04-22,0.04,0.0399,0.04,0.0399,0.50%
1999-04-21,0.0398,0.0394,0.0398,0.0394,0.00%
1999-04-20,0.0398,0.0397,0.0398,0.0397,1.02%
1999-04-19,0.0394,0.0391,0.0394,0.0391,0.77%
1999-04-16,0.0391,0.039,0.0391,0.039,0.77%
1999-04-15,0.0388,0.0385,0.0388,0.0385,0.78%
1999-04-14,0.0385,0.0382,0.0385,0.0382,-0.26%
1999-04-13,0.0386,0.0383,0.0386,0.0383,0.78%
1999-04-12,0.0383,0.0379,0.0383,0.0379,0.52%
1999-04-09,0.0381,0.0377,0.0381,0.0377,-0.52%
1999-04-08,0.0383,0.0382,0.0383,0.0382,-1.03%
1999-04-07,0.0387,0.0385,0.0387,0.0385,0.26%
1999-04-06,0.0386,0.0383,0.0386,0.0383,0.78%
1999-04-05,0.0383,0.0382,0.0383,0.0382,0.52%
1999-04-02,0.0381,0.038,0.0381,0.038,-0.78%
1999-04-01,0.0384,0.0382,0.0384,0.0382,-4.00%
1999-03-31,0.04,0.0399,0.04,0.0399,-0.99%
1999-03-30,0.0404,0.0402,0.0404,0.0402,1.25%
1999-03-29,0.0399,0.0397,0.0399,0.0397,6.68%
1999-03-26,0.0374,0.037,0.0374,0.037,3.89%
1999-03-25,0.036,0.0354,0.036,0.0354,-5.76%
1999-03-24,0.0382,0.0378,0.0382,0.0378,-5.91%
1999-03-23,0.0406,0.0405,0.0406,0.0405,-1.22%
1999-03-22,0.0411,0.0409,0.0411,0.0409,-0.72%
1999-03-19,0.0414,0.0412,0.0414,0.0412,0.24%
1999-03-18,0.0413,0.0412,0.0413,0.0412,-2.36%
1999-03-17,0.0423,0.0421,0.0423,0.0421,-0.70%
1999-03-16,0.0426,0.0426,0.0426,0.0426,0.24%
1999-03-15,0.0425,0.0423,0.0425,0.0423,-0.23%
1999-03-12,0.0426,0.0424,0.0426,0.0424,-0.23%
1999-03-11,0.0427,0.0427,0.0427,0.0427,-0.23%
1999-03-10,0.0428,0.0428,0.0428,0.0428,0.23%
1999-03-09,0.0427,0.0425,0.0427,0.0425,0.00%
1999-03-08,0.0427,0.0426,0.0427,0.0426,0.00%
1999-03-05,0.0427,0.0427,0.0427,0.0427,0.00%
1999-03-04,0.0427,0.0426,0.0427,0.0426,-0.47%
1999-03-03,0.0429,0.0427,0.0429,0.0427,-0.46%
1999-03-02,0.0431,0.0429,0.0431,0.0429,-0.23%
1999-03-01,0.0432,0.0432,0.0432,0.0432,-0.23%
1999-02-26,0.0433,0.043,0.0433,0.043,-0.23%
1999-02-25,0.0434,0.0432,0.0434,0.0432,-0.23%
1999-02-24,0.0435,0.0435,0.0435,0.0435,-0.46%
1999-02-23,0.0437,0.0436,0.0437,0.0436,0.46%
1999-02-22,0.0435,0.0432,0.0435,0.0432,0.46%
1999-02-19,0.0433,0.043,0.0433,0.043,0.00%
1999-02-18,0.0433,0.0433,0.0433,0.0433,0.23%
1999-02-17,0.0432,0.0432,0.0432,0.0432,0.23%
1999-02-16,0.0431,0.0429,0.0431,0.0429,0.23%
1999-02-15,0.043,0.043,0.043,0.043,-0.46%
1999-02-12,0.0432,0.0432,0.0432,0.0432,-0.23%
1999-02-11,0.0433,0.0431,0.0433,0.0431,-0.69%
1999-02-10,0.0436,0.0434,0.0436,0.0434,0.46%
1999-02-09,0.0434,0.0432,0.0434,0.0432,0.70%
1999-02-08,0.0431,0.0429,0.0431,0.0429,0.23%
1999-02-05,0.043,0.0429,0.043,0.0429,0.23%
1999-02-04,0.0429,0.0427,0.0429,0.0427,0.00%
1999-02-03,0.0429,0.0426,0.0429,0.0426,0.00%
1999-02-02,0.0429,0.0426,0.0429,0.0426,-0.46%
1999-02-01,0.0431,0.043,0.0431,0.043,-0.46%
1999-01-29,0.0433,0.0432,0.0433,0.0432,-0.92%
1999-01-28,0.0437,0.0436,0.0437,0.0436,0.92%
1999-01-27,0.0433,0.0432,0.0433,0.0432,-0.46%
1999-01-26,0.0435,0.0434,0.0435,0.0434,0.46%
1999-01-25,0.0433,0.0432,0.0433,0.0432,0.70%
1999-01-22,0.043,0.0426,0.043,0.0426,-1.15%
1999-01-21,0.0435,0.0433,0.0435,0.0433,0.93%
1999-01-20,0.0431,0.0429,0.0431,0.0429,0.23%
1999-01-19,0.043,0.0426,0.043,0.0426,0.70%
1999-01-18,0.0427,0.0425,0.0427,0.0425,-2.29%
1999-01-15,0.0437,0.0432,0.0437,0.0432,-1.58%
1999-01-14,0.0444,0.044,0.0444,0.044,0.68%
1999-01-13,0.0441,0.0438,0.0441,0.0438,2.56%
1999-01-12,0.043,0.0426,0.043,0.0426,0.70%
1999-01-11,0.0427,0.0426,0.0427,0.0426,-0.23%
1999-01-08,0.0428,0.0426,0.0428,0.0426,-0.93%
1999-01-07,0.0432,0.0422,0.0432,0.0422,0.47%
1999-01-06,0.043,0.0426,0.043,0.0426,-2.27%
1999-01-05,0.044,0.0437,0.044,0.0437,-5.58%
1999-01-04,0.0466,0.0455,0.0466,0.0455,0.43%
1998-12-31,0.0464,0.045,0.0464,0.045,0.43%
1998-12-30,0.0462,0.0448,0.0462,0.0448,-2.33%
1998-12-29,0.0473,0.0467,0.0473,0.0467,0.85%
1998-12-28,0.0469,0.0465,0.0469,0.0465,-0.85%
1998-12-25,0.0473,0.0467,0.0473,0.0467,-4.06%
1998-12-24,0.0493,0.0492,0.0493,0.0492,1.65%
1998-12-23,0.0485,0.0481,0.0485,0.0481,1.25%
1998-12-22,0.0479,0.0477,0.0479,0.0477,2.57%
1998-12-21,0.0467,0.0466,0.0467,0.0466,2.19%
1998-12-18,0.0457,0.0455,0.0457,0.0455,0.00%
1998-12-17,0.0457,0.0455,0.0457,0.0455,1.11%
1998-12-16,0.0452,0.045,0.0452,0.045,-1.74%
1998-12-15,0.046,0.0458,0.046,0.0458,-1.50%
1998-12-14,0.0467,0.0464,0.0467,0.0464,-0.43%
1998-12-11,0.0469,0.0465,0.0469,0.0465,-1.47%
1998-12-10,0.0476,0.0472,0.0476,0.0472,-2.06%
1998-12-09,0.0486,0.0484,0.0486,0.0484,1.25%
1998-12-08,0.048,0.0476,0.048,0.0476,1.05%
1998-12-07,0.0475,0.0473,0.0475,0.0473,-0.42%
1998-12-04,0.0477,0.0476,0.0477,0.0476,-4.60%
1998-12-03,0.05,0.0488,0.05,0.0488,-4.03%
1998-12-02,0.0521,0.0518,0.0521,0.0518,-2.98%
1998-12-01,0.0537,0.0532,0.0537,0.0532,-0.92%
1998-11-30,0.0542,0.0541,0.0542,0.0541,-1.99%
1998-11-27,0.0553,0.0551,0.0553,0.0551,-0.18%
1998-11-26,0.0554,0.0551,0.0554,0.0551,-0.54%
1998-11-25,0.0557,0.0552,0.0557,0.0552,0.18%
1998-11-24,0.0556,0.0552,0.0556,0.0552,1.28%
1998-11-23,0.0549,0.0546,0.0549,0.0546,-4.85%
1998-11-20,0.0577,0.0566,0.0577,0.0566,1.58%
1998-11-19,0.0568,0.0567,0.0568,0.0567,5.58%
1998-11-18,0.0538,0.0537,0.0538,0.0537,0.75%
1998-11-17,0.0534,0.0533,0.0534,0.0533,0.19%
1998-11-16,0.0533,0.0531,0.0533,0.0531,-2.91%
1998-11-13,0.0549,0.0548,0.0549,0.0548,0.37%
1998-11-12,0.0547,0.0538,0.0547,0.0538,-11.35%
1998-11-11,0.0617,0.0615,0.0617,0.0615,0.33%
1998-11-10,0.0615,0.0612,0.0615,0.0612,-0.81%
1998-11-09,0.062,0.0612,0.062,0.0612,0.00%
1998-11-06,0.062,0.0612,0.062,0.0612,-4.76%
1998-11-05,0.0651,0.0649,0.0651,0.0649,1.72%
1998-11-04,0.064,0.0635,0.064,0.0635,1.91%
1998-11-03,0.0628,0.0625,0.0628,0.0625,2.28%
1998-11-02,0.0614,0.061,0.0614,0.061,2.50%
1998-10-30,0.0599,0.0597,0.0599,0.0597,-0.66%
1998-10-29,0.0603,0.0601,0.0603,0.0601,1.69%
1998-10-28,0.0593,0.0588,0.0593,0.0588,0.85%
1998-10-27,0.0588,0.0584,0.0588,0.0584,-1.18%
1998-10-26,0.0595,0.0592,0.0595,0.0592,0.51%
1998-10-23,0.0592,0.0588,0.0592,0.0588,-0.84%
1998-10-22,0.0597,0.0592,0.0597,0.0592,2.40%
1998-10-21,0.0583,0.058,0.0583,0.058,4.86%
1998-10-20,0.0556,0.0541,0.0556,0.0541,2.21%
1998-10-19,0.0544,0.0529,0.0544,0.0529,-7.80%
1998-10-16,0.059,0.0573,0.059,0.0573,-3.59%
1998-10-15,0.0612,0.0593,0.0612,0.0593,-10.13%
1998-10-14,0.0681,0.0658,0.0681,0.0658,7.24%
1998-10-13,0.0635,0.0625,0.0635,0.0625,4.10%
1998-10-12,0.061,0.0604,0.061,0.0604,0.49%
1998-10-09,0.0607,0.0602,0.0607,0.0602,-1.94%
1998-10-08,0.0619,0.0613,0.0619,0.0613,-0.80%
1998-10-07,0.0624,0.0618,0.0624,0.0618,-0.95%
1998-10-06,0.063,0.0624,0.063,0.0624,-0.63%
1998-10-05,0.0634,0.0633,0.0634,0.0633,1.44%
1998-10-02,0.0625,0.0622,0.0625,0.0622,0.16%
1998-10-01,0.0624,0.0622,0.0624,0.0622,0.00%
1998-09-30,0.0624,0.0619,0.0624,0.0619,0.65%
1998-09-29,0.062,0.0618,0.062,0.0618,-0.80%
1998-09-28,0.0625,0.0623,0.0625,0.0623,0.81%
1998-09-25,0.062,0.0618,0.062,0.0618,-1.27%
1998-09-24,0.0628,0.0625,0.0628,0.0625,0.80%
1998-09-23,0.0623,0.0617,0.0623,0.0617,2.81%
1998-09-22,0.0606,0.0588,0.0606,0.0588,20.00%
1998-09-21,0.0505,0.0455,0.0505,0.0455,-7.85%
1998-09-18,0.0548,0.0526,0.0548,0.0526,-18.69%
1998-09-17,0.0674,0.0658,0.0674,0.0658,-11.20%
1998-09-16,0.0759,0.073,0.0759,0.073,-16.68%
1998-09-15,0.0911,0.087,0.0911,0.087,-22.07%
1998-09-14,0.1169,0.1163,0.1169,0.1163,38.34%
1998-09-11,0.0845,0.069,0.0845,0.069,16.87%
1998-09-10,0.0723,0.0645,0.0723,0.0645,20.10%
1998-09-09,0.0602,0.0513,0.0602,0.0513,29.46%
1998-09-08,0.0465,0.0435,0.0465,0.0435,4.49%
1998-09-07,0.0445,0.0435,0.0445,0.0435,-11.88%
1998-09-04,0.0505,0.0496,0.0505,0.0496,-9.98%
1998-09-03,0.0561,0.0552,0.0561,0.0552,-23.78%
1998-09-02,0.0736,0.0709,0.0736,0.0709,-13.82%
1998-09-01,0.0854,0.08,0.0854,0.08,-15.11%
1998-08-31,0.1006,0.098,0.1006,0.098,15.50%
1998-08-28,0.0871,0.0833,0.0871,0.0833,24.96%
1998-08-27,0.0697,0.0625,0.0697,0.0625,-28.59%
1998-08-26,0.0976,0.0952,0.0976,0.0952,-13.24%
1998-08-25,0.1125,0.1075,0.1125,0.1075,-17.88%
1998-08-24,0.137,0.1361,0.137,0.1361,-1.37%
1998-08-21,0.1389,0.1379,0.1389,0.1379,-0.79%
1998-08-20,0.14,0.137,0.14,0.137,-2.03%
1998-08-19,0.1429,0.1408,0.1429,0.1408,-0.76%
1998-08-18,0.144,0.1408,0.144,0.1408,-4.95%
1998-08-17,0.1515,0.1493,0.1515,0.1493,-3.38%
1998-08-14,0.1568,0.156,0.1568,0.156,-0.32%
1998-08-13,0.1573,0.1569,0.1573,0.1569,-0.32%
1998-08-12,0.1578,0.1575,0.1578,0.1575,-0.57%
1998-08-11,0.1587,0.1587,0.1587,0.1587,-0.19%
1998-08-10,0.159,0.1589,0.159,0.1589,0.00%
1998-08-07,0.159,0.159,0.159,0.159,-0.06%
1998-08-06,0.1591,0.1591,0.1591,0.1591,0.00%
1998-08-05,0.1591,0.1591,0.1591,0.1591,-0.06%
1998-08-04,0.1592,0.1591,0.1592,0.1591,0.00%
1998-08-03,0.1592,0.1591,0.1592,0.1591,0.00%
1998-07-31,0.1592,0.1592,0.1592,0.1592,-0.06%
1998-07-30,0.1593,0.1593,0.1593,0.1593,0.00%
1998-07-29,0.1593,0.1593,0.1593,0.1593,-0.06%
1998-07-28,0.1594,0.1594,0.1594,0.1594,0.00%
1998-07-27,0.1594,0.1594,0.1594,0.1594,-0.06%
1998-07-24,0.1595,0.1595,0.1595,0.1595,-0.13%
1998-07-23,0.1597,0.1597,0.1597,0.1597,-0.19%
1998-07-22,0.16,0.16,0.16,0.16,-0.44%
1998-07-21,0.1607,0.1607,0.1607,0.1607,-0.19%
1998-07-20,0.161,0.1609,0.161,0.1609,-0.06%
1998-07-17,0.1611,0.1611,0.1611,0.1611,-0.06%
1998-07-16,0.1612,0.1611,0.1612,0.1611,-0.06%
1998-07-15,0.1613,0.1612,0.1613,0.1612,0.00%
1998-07-14,0.1613,0.1612,0.1613,0.1612,0.50%
1998-07-13,0.1605,0.1605,0.1605,0.1605,0.19%
1998-07-10,0.1602,0.1601,0.1602,0.1601,-0.06%
1998-07-09,0.1603,0.1603,0.1603,0.1603,0.00%
1998-07-08,0.1603,0.1602,0.1603,0.1602,0.06%
1998-07-07,0.1602,0.1602,0.1602,0.1602,-0.06%
1998-07-06,0.1603,0.1603,0.1603,0.1603,-0.06%
1998-07-03,0.1604,0.1604,0.1604,0.1604,-0.06%
1998-07-02,0.1605,0.1605,0.1605,0.1605,0.12%
1998-07-01,0.1603,0.1603,0.1603,0.1603,-0.12%
1998-06-30,0.1605,0.1605,0.1605,0.1605,-0.12%
1998-06-29,0.1607,0.1607,0.1607,0.1607,0.06%
1998-06-26,0.1606,0.1606,0.1606,0.1606,-0.06%
1998-06-25,0.1607,0.1607,0.1607,0.1607,-0.06%
1998-06-24,0.1608,0.1608,0.1608,0.1608,0.00%
1998-06-23,0.1608,0.1607,0.1608,0.1607,0.00%
1998-06-22,0.1608,0.1608,0.1608,0.1608,-0.12%
1998-06-19,0.161,0.161,0.161,0.161,0.06%
1998-06-18,0.1609,0.1609,0.1609,0.1609,-0.19%
1998-06-17,0.1612,0.1611,0.1612,0.1611,-0.31%
1998-06-16,0.1617,0.1616,0.1617,0.1616,0.50%
1998-06-15,0.1609,0.1609,0.1609,0.1609,-0.06%
1998-06-12,0.161,0.161,0.161,0.161,0.00%
1998-06-11,0.161,0.161,0.161,0.161,-0.19%
1998-06-10,0.1613,0.1613,0.1613,0.1613,0.00%
1998-06-09,0.1613,0.1613,0.1613,0.1613,-0.31%
1998-06-08,0.1618,0.1617,0.1618,0.1617,0.00%
1998-06-05,0.1618,0.1617,0.1618,0.1617,0.00%
1998-06-04,0.1618,0.1618,0.1618,0.1618,-0.31%
1998-06-03,0.1623,0.1622,0.1623,0.1622,0.00%
1998-06-02,0.1623,0.1623,0.1623,0.1623,0.31%
1998-06-01,0.1618,0.1617,0.1618,0.1617,-0.19%
1998-05-29,0.1621,0.162,0.1621,0.162,-0.25%
1998-05-28,0.1625,0.1624,0.1625,0.1624,0.56%
1998-05-27,0.1616,0.1615,0.1616,0.1615,0.50%
1998-05-26,0.1608,0.1595,0.1608,0.1595,-0.68%
1998-05-25,0.1619,0.1619,0.1619,0.1619,-0.37%
1998-05-22,0.1625,0.1625,0.1625,0.1625,0.00%
1998-05-21,0.1625,0.1625,0.1625,0.1625,0.12%
1998-05-20,0.1623,0.1623,0.1623,0.1623,-0.06%
1998-05-19,0.1624,0.1624,0.1624,0.1624,0.37%
1998-05-18,0.1618,0.1617,0.1618,0.1617,0.00%
1998-05-15,0.1618,0.1618,0.1618,0.1618,-0.68%
1998-05-14,0.1629,0.1629,0.1629,0.1629,0.31%
1998-05-13,0.1624,0.1624,0.1624,0.1624,-0.25%
1998-05-12,0.1628,0.1627,0.1628,0.1627,-0.31%
1998-05-11,0.1633,0.1633,0.1633,0.1633,0.00%
1998-05-08,0.1633,0.1633,0.1633,0.1633,0.00%
1998-05-07,0.1633,0.1632,0.1633,0.1632,-0.06%
1998-05-06,0.1634,0.1634,0.1634,0.1634,-0.18%
1998-05-05,0.1637,0.1636,0.1637,0.1636,0.37%
1998-05-04,0.1631,0.163,0.1631,0.163,0.00%
1998-05-01,0.1631,0.163,0.1631,0.163,-0.06%
