Date,Price,Open,High,Low,Change %
1999-05-07,6.1353,6.08,6.1603,6.075,0.83%
1999-05-06,6.085,6.1075,6.125,6.06,-0.46%
1999-05-05,6.1132,6.0675,6.1188,6.0575,0.72%
1999-05-04,6.0693,6.055,6.0713,6.05,0.15%
1999-05-03,6.06,6.065,6.1025,6.0475,-0.17%
1999-04-30,6.0705,6.045,6.1115,6.03,0.34%
1999-04-29,6.0497,6.05,6.0738,6.0375,-0.13%
1999-04-28,6.0578,6.06,6.0787,6.03,-0.12%
1999-04-27,6.0652,6.065,6.0788,6.0575,-0.06%
1999-04-26,6.0687,6.0825,6.0938,6.05,-0.40%
1999-04-23,6.0928,6.0825,6.1237,6.06,0.05%
1999-04-22,6.09,6.08,6.0925,6.0575,0.10%
1999-04-21,6.0838,6.068,6.1058,6.06,0.16%
1999-04-20,6.0738,6.035,6.0823,6.01,0.50%
1999-04-19,6.0438,6.08,6.0938,6.03,-0.60%
1999-04-16,6.08,6.09,6.135,6.07,-0.21%
1999-04-15,6.0928,6.07,6.1077,6.05,0.21%
1999-04-14,6.08,6.1,6.107,6.04,-0.41%
1999-04-13,6.105,6.16,6.168,6.095,-0.90%
1999-04-12,6.1602,6.175,6.1807,6.145,-0.32%
1999-04-09,6.18,6.215,6.22,6.1625,-0.60%
1999-04-08,6.2175,6.19,6.234,6.17,0.35%
1999-04-07,6.1958,6.165,6.1973,6.16,0.34%
1999-04-06,6.175,6.17,6.205,6.1575,0.00%
1999-04-05,6.175,6.15,6.175,6.15,0.08%
1999-04-02,6.17,6.155,6.17,6.155,0.02%
1999-04-01,6.1688,6.15,6.1938,6.14,0.22%
1999-03-31,6.1553,6.1875,6.2088,6.14,-0.64%
1999-03-30,6.195,6.21,6.235,6.175,-0.52%
1999-03-29,6.2275,6.24,6.245,6.2,-0.32%
1999-03-26,6.2475,6.2,6.2675,6.1875,0.52%
1999-03-25,6.215,6.21,6.225,6.19,0.16%
1999-03-24,6.205,6.235,6.25,6.1825,-0.48%
1999-03-23,6.235,6.18,6.2425,6.17,0.85%
1999-03-22,6.1825,6.175,6.1875,6.16,-0.12%
1999-03-19,6.19,6.2325,6.2375,6.175,-0.73%
1999-03-18,6.2357,6.215,6.2542,6.21,0.37%
1999-03-17,6.2125,6.245,6.29,6.2,-0.92%
1999-03-16,6.27,6.215,6.275,6.202,0.86%
1999-03-15,6.2163,6.19,6.2338,6.18,0.25%
1999-03-12,6.2005,6.13,6.22,6.13,1.03%
1999-03-11,6.1375,6.14,6.1665,6.11,-0.12%
1999-03-10,6.145,6.16,6.175,6.13,-0.31%
1999-03-09,6.1643,6.165,6.1837,6.12,-0.15%
1999-03-08,6.1738,6.19,6.2068,6.165,-0.51%
1999-03-05,6.2052,6.225,6.2297,6.175,-0.32%
1999-03-04,6.225,6.235,6.255,6.21,-0.24%
1999-03-03,6.24,6.22,6.25,6.22,0.08%
1999-03-02,6.2353,6.235,6.2647,6.2,0.00%
1999-03-01,6.235,6.175,6.245,6.14,0.72%
1999-02-26,6.1903,6.175,6.1997,6.16,0.24%
1999-02-25,6.1753,6.195,6.2172,6.15,-0.36%
1999-02-24,6.1975,6.2125,6.24,6.155,-0.36%
1999-02-23,6.22,6.21,6.235,6.17,0.24%
1999-02-22,6.2052,6.25,6.2773,6.18,-1.00%
1999-02-19,6.2677,6.17,6.2737,6.16,1.50%
1999-02-18,6.1753,6.16,6.2048,6.12,0.00%
1999-02-17,6.175,6.14,6.1755,6.1,0.61%
1999-02-16,6.1378,6.12,6.1747,6.115,0.37%
1999-02-15,6.115,6.095,6.135,6.07,0.33%
1999-02-12,6.095,6.0873,6.115,6.05,0.28%
1999-02-11,6.0777,6.09,6.0947,6.035,-0.29%
1999-02-10,6.0953,6.0805,6.1598,6.07,0.16%
1999-02-09,6.0853,5.99,6.1152,5.98,1.42%
1999-02-08,6,5.92,6.025,5.92,1.09%
1999-02-05,5.9352,6.025,6.0497,5.905,-1.74%
1999-02-04,6.04,6.005,6.0555,5.9906,0.50%
1999-02-03,6.01,6.005,6.025,5.9824,-0.04%
1999-02-02,6.0125,6.025,6.0375,5.98,-0.29%
1999-02-01,6.03,6.0533,6.065,6.015,-0.53%
1999-01-29,6.0623,6.025,6.0847,5.9999,0.53%
1999-01-28,6.0303,6.035,6.0648,6.02,-0.08%
1999-01-27,6.0352,6.005,6.0352,5.96,0.34%
1999-01-26,6.015,6.035,6.088,5.985,-0.41%
1999-01-25,6.04,6.04,6.105,6.025,0.04%
1999-01-22,6.0378,6.07,6.1297,6,-0.70%
1999-01-21,6.0802,6.02,6.0973,6.005,0.95%
1999-01-20,6.0228,6.035,6.0397,5.9675,-0.17%
1999-01-19,6.0328,6,6.0847,5.99,0.38%
1999-01-18,6.01,5.95,6.02,5.92,0.92%
1999-01-15,5.9552,6.31,6.3247,5.92,-5.74%
1999-01-14,6.3178,6.155,6.3343,6.08,2.73%
1999-01-13,6.15,6.065,6.2356,6.06,1.65%
1999-01-12,6.05,5.97,6.06,5.94,1.30%
1999-01-11,5.9725,5.825,6.0205,5.805,2.31%
1999-01-08,5.8377,5.81,5.8377,5.76,1.12%
1999-01-07,5.7728,5.7,5.8912,5.68,1.54%
1999-01-06,5.685,5.765,5.77,5.665,-1.42%
1999-01-05,5.767,5.84,5.87,5.735,-1.63%
1999-01-04,5.8625,5.885,5.911,5.842,-0.47%
1998-12-31,5.8902,5.865,5.8932,5.8475,0.34%
1998-12-30,5.87,5.855,5.905,5.85,-0.13%
1998-12-29,5.8778,5.88,5.8948,5.81,-0.04%
1998-12-28,5.88,5.9,5.91,5.865,-0.60%
1998-12-25,5.9153,5.9105,5.9153,5.9105,0.00%
1998-12-24,5.9153,5.91,5.9298,5.9,-0.08%
1998-12-23,5.9198,5.91,5.9303,5.87,0.00%
1998-12-22,5.9198,5.905,5.9298,5.88,0.17%
1998-12-21,5.91,5.9,5.94,5.86,0.08%
1998-12-18,5.9053,5.86,5.9497,5.8425,0.47%
1998-12-17,5.8778,6.015,6.0247,5.8,-2.20%
1998-12-16,6.01,6.01,6.035,5.97,-0.33%
1998-12-15,6.03,6.04,6.09,6.01,-0.13%
1998-12-14,6.0378,5.957,6.0397,5.947,1.22%
1998-12-11,5.965,5.95,5.9805,5.91,0.08%
1998-12-10,5.96,6.005,6.0125,5.93,-0.58%
1998-12-09,5.995,6.01,6.075,5.96,-0.59%
1998-12-08,6.0303,5.89,6.0452,5.88,1.95%
1998-12-07,5.915,5.86,5.9505,5.855,0.68%
1998-12-04,5.875,5.705,5.8955,5.685,2.98%
1998-12-03,5.705,5.673,5.75,5.655,0.48%
1998-12-02,5.6775,5.65,5.6825,5.62,0.42%
1998-12-01,5.6535,5.687,5.6925,5.645,-0.74%
1998-11-30,5.6955,5.695,5.7275,5.6675,-0.08%
1998-11-27,5.7,5.69,5.74,5.675,0.04%
1998-11-26,5.6975,5.67,5.6975,5.668,0.22%
1998-11-25,5.685,5.68,5.699,5.66,-0.09%
1998-11-24,5.69,5.68,5.715,5.66,0.26%
1998-11-23,5.675,5.61,5.684,5.6,1.20%
1998-11-20,5.6075,5.63,5.66,5.6,-0.58%
1998-11-19,5.6402,5.675,5.6938,5.625,-0.57%
1998-11-18,5.6727,5.68,5.6958,5.655,-0.48%
1998-11-17,5.7,5.665,5.704,5.635,0.52%
1998-11-16,5.6703,5.685,5.7388,5.645,-0.61%
1998-11-13,5.7052,5.705,5.7562,5.68,-0.28%
1998-11-12,5.7212,5.71,5.7751,5.69,0.20%
1998-11-11,5.71,5.65,5.735,5.615,0.88%
1998-11-10,5.66,5.575,5.66,5.55,1.71%
1998-11-09,5.565,5.48,5.59,5.48,1.18%
1998-11-06,5.5002,5.57,5.5848,5.475,-1.43%
1998-11-05,5.5802,5.57,5.6148,5.56,-0.04%
1998-11-04,5.5825,5.6,5.6225,5.545,-0.71%
1998-11-03,5.6225,5.6225,5.6625,5.58,-0.31%
1998-11-02,5.64,5.555,5.645,5.55,0.89%
1998-10-30,5.59,5.715,5.725,5.5755,-2.27%
1998-10-29,5.72,5.725,5.745,5.6775,-0.27%
1998-10-28,5.7353,5.745,5.7752,5.72,-0.17%
1998-10-27,5.745,5.715,5.785,5.705,-0.08%
1998-10-26,5.7497,5.73,5.8098,5.66,0.17%
1998-10-23,5.74,5.705,5.77,5.7,0.53%
1998-10-22,5.71,5.715,5.755,5.69,0.00%
1998-10-21,5.71,5.695,5.79,5.645,0.09%
1998-10-20,5.705,5.65,5.75,5.64,1.06%
1998-10-19,5.645,5.67,5.705,5.635,-0.79%
1998-10-16,5.69,5.57,5.74,5.56,1.88%
1998-10-15,5.585,5.655,5.69,5.57,-1.67%
1998-10-14,5.68,5.77,5.8325,5.645,-1.59%
1998-10-13,5.7717,5.775,5.8318,5.75,-0.23%
1998-10-12,5.785,5.76,5.8025,5.71,0.26%
1998-10-09,5.77,5.78,5.8525,5.76,-0.35%
1998-10-08,5.79,5.715,5.84,5.68,0.87%
1998-10-07,5.74,5.965,6.01,5.72,-4.09%
1998-10-06,5.985,6.05,6.0575,5.97,-1.32%
1998-10-05,6.065,6.04,6.095,6,0.00%
1998-10-02,6.065,6.13,6.195,6.02,-0.98%
1998-10-01,6.1252,5.935,6.1348,5.92,2.94%
1998-09-30,5.95,5.825,5.95,5.81,2.06%
1998-09-29,5.83,5.82,5.858,5.775,0.00%
1998-09-28,5.83,5.835,5.88,5.79,0.09%
1998-09-25,5.825,5.78,5.87,5.78,0.43%
1998-09-24,5.8,5.895,5.9025,5.73,-1.53%
1998-09-23,5.89,5.935,5.985,5.84,-0.93%
1998-09-22,5.945,6.115,6.14,5.905,-2.94%
1998-09-21,6.1252,6.12,6.1453,6.08,-0.16%
1998-09-18,6.135,6.12,6.18,6.12,-0.13%
1998-09-17,6.1427,6.095,6.1647,6.073,0.70%
1998-09-16,6.1,6.155,6.16,6.07,-0.97%
1998-09-15,6.16,6.21,6.24,6.12,-1.20%
1998-09-14,6.235,6.255,6.2801,6.21,-0.64%
1998-09-11,6.275,6.3,6.355,6.24,-0.52%
1998-09-10,6.3075,6.205,6.3075,6.18,1.16%
1998-09-09,6.235,6.2,6.3005,6.2,0.08%
1998-09-08,6.23,6.1,6.285,6.1,1.22%
1998-09-07,6.155,6.19,6.225,6.105,-0.89%
1998-09-04,6.21,6.23,6.2975,6.14,-0.24%
1998-09-03,6.225,6.23,6.2455,6.155,-0.24%
1998-09-02,6.24,6.23,6.29,6.14,-0.28%
1998-09-01,6.2577,6.505,6.5548,6.21,-4.02%
1998-08-31,6.5198,6.5,6.5198,6.4,0.07%
1998-08-28,6.515,6.63,6.845,6.415,-2.03%
1998-08-27,6.65,6.385,6.7005,6.355,4.07%
1998-08-26,6.3897,6.265,6.3997,6.26,1.74%
1998-08-25,6.2803,6.27,6.3247,6.18,-0.04%
1998-08-24,6.2828,6.35,6.4198,6.265,-1.29%
1998-08-21,6.3652,6.35,6.3797,6.275,0.20%
1998-08-20,6.3525,6.3,6.385,6.28,0.49%
1998-08-19,6.3216,6.24,6.3617,6.195,0.98%
1998-08-18,6.26,6.26,6.2925,6.21,-0.40%
1998-08-17,6.285,6.28,6.375,6.2287,-0.20%
1998-08-14,6.2978,6.27,6.3353,6.23,0.20%
1998-08-13,6.285,6.415,6.465,6.27,-1.49%
1998-08-12,6.38,6.34,6.4,6.22,0.47%
1998-08-11,6.35,6.27,6.4275,6.27,1.03%
1998-08-10,6.285,6.28,6.2925,6.185,-0.08%
1998-08-07,6.29,6.2,6.33,6.185,1.29%
1998-08-06,6.21,6.15,6.2505,6.09,0.89%
1998-08-05,6.155,6.16,6.185,6.12,-0.36%
1998-08-04,6.1775,6.18,6.25,6.125,0.00%
1998-08-03,6.1775,6.11,6.1855,6.085,0.86%
1998-07-31,6.125,6.13,6.17,6.08,-0.16%
1998-07-30,6.135,6.16,6.195,6.065,-0.73%
1998-07-29,6.18,6.23,6.27,6.125,-1.20%
1998-07-28,6.2553,6.25,6.3298,6.195,0.00%
1998-07-27,6.255,6.15,6.305,6.14,1.71%
1998-07-24,6.15,6.22,6.28,6.12,-1.44%
1998-07-23,6.24,6.22,6.285,6.13,0.16%
1998-07-22,6.23,6.345,6.42,6.2,-1.70%
1998-07-21,6.3375,6.2,6.3575,6.175,2.05%
1998-07-20,6.21,6.325,6.47,6.2,-1.74%
1998-07-17,6.32,6.19,6.415,6.15,1.94%
1998-07-16,6.2,6.105,6.22,6.05,1.51%
1998-07-15,6.1075,5.97,6.145,5.91,1.71%
1998-07-14,6.005,6.13,6.185,5.955,-2.28%
1998-07-13,6.145,6.36,6.435,6.1,-3.46%
1998-07-10,6.365,6.252,6.445,6.235,1.35%
1998-07-09,6.28,6.11,6.305,6.09,2.61%
1998-07-08,6.12,6.15,6.245,6.04,-0.89%
1998-07-07,6.175,6.45,6.46,6.085,-4.49%
1998-07-06,6.465,6.38,6.765,6.38,1.65%
1998-07-03,6.36,6.34,6.435,6.25,0.29%
1998-07-02,6.3418,6,6.3518,5.985,5.35%
1998-07-01,6.02,5.96,6.205,5.95,0.83%
1998-06-30,5.9704,5.86,6.0255,5.765,1.54%
1998-06-29,5.88,5.85,6.165,5.8,0.09%
1998-06-26,5.875,5.635,5.9655,5.59,4.24%
1998-06-25,5.636,5.4375,5.645,5.42,3.49%
1998-06-24,5.446,5.47,5.534,5.41,-0.53%
1998-06-23,5.475,5.515,5.52,5.435,-0.82%
1998-06-22,5.52,5.46,5.555,5.455,1.10%
1998-06-19,5.46,5.407,5.525,5.407,0.90%
1998-06-18,5.4115,5.31,5.4199,5.26,1.85%
1998-06-17,5.313,5.34,5.3765,5.3,-0.82%
1998-06-16,5.357,5.387,5.3895,5.32,-0.57%
1998-06-15,5.3875,5.312,5.4115,5.295,1.13%
1998-06-12,5.3275,5.255,5.3425,5.2195,1.19%
1998-06-11,5.265,5.2225,5.269,5.181,0.77%
1998-06-10,5.225,5.172,5.225,5.172,1.09%
1998-06-09,5.1685,5.14,5.169,5.14,0.21%
1998-06-08,5.1575,5.13,5.1655,5.12,0.39%
1998-06-05,5.1375,5.098,5.1385,5.095,0.50%
1998-06-04,5.112,5.1,5.121,5.1,0.00%
1998-06-03,5.112,5.128,5.151,5.08,-0.48%
1998-06-02,5.1365,5.206,5.2095,5.1264,-1.34%
1998-06-01,5.2065,5.152,5.217,5.15,0.98%
1998-05-29,5.156,5.178,5.202,5.133,-0.57%
1998-05-28,5.1855,5.14,5.1925,5.13,0.70%
1998-05-27,5.1495,5.115,5.1585,5.11,0.48%
1998-05-26,5.125,5.137,5.147,5.107,-0.34%
1998-05-25,5.1425,5.125,5.1625,5.115,-0.24%
1998-05-22,5.155,5.0755,5.155,5.073,1.45%
1998-05-21,5.0815,5.102,5.1095,5.071,-0.56%
1998-05-20,5.11,5.0938,5.1145,5.0825,0.18%
1998-05-19,5.101,5.098,5.1043,5.076,0.05%
1998-05-18,5.0985,5.087,5.1039,5.077,0.20%
1998-05-15,5.0885,5.082,5.0895,5.067,0.11%
1998-05-14,5.083,5.0775,5.091,5.0615,0.01%
1998-05-13,5.0825,5.076,5.0845,5.065,0.09%
1998-05-12,5.078,5.0575,5.0785,5.0555,0.27%
1998-05-11,5.0645,5.061,5.071,5.055,0.06%
1998-05-08,5.0615,5.062,5.0665,5.055,-0.02%
1998-05-07,5.0625,5.0615,5.072,5.0515,0.01%
1998-05-06,5.062,5.0565,5.062,5.05,0.10%
1998-05-05,5.057,5.057,5.0675,5.047,-0.02%
1998-05-04,5.058,5.0475,5.0685,5.0475,0.19%
1998-05-01,5.0485,5.053,5.0555,5.0417,-0.13%
1998-04-30,5.055,5.0505,5.0615,5.042,0.09%
1998-04-29,5.0505,5.048,5.055,5.0405,0.12%
1998-04-28,5.0445,5.033,5.061,5.033,-0.10%
1998-04-27,5.0495,5.051,5.053,5.04,-0.02%
1998-04-24,5.0505,5.0585,5.0675,5.049,-0.17%
1998-04-23,5.059,5.05,5.0645,5.0335,0.24%
1998-04-22,5.047,5.044,5.0495,5.038,0.03%
1998-04-21,5.0455,5.05,5.0515,5.035,-0.12%
1998-04-20,5.0515,5.031,5.0535,5.0222,0.30%
1998-04-17,5.0365,5.043,5.051,5.0322,-0.14%
1998-04-16,5.0435,5.0312,5.056,5.03,0.19%
1998-04-15,5.034,5.03,5.0405,5.0265,0.01%
1998-04-14,5.0335,5.0322,5.042,5.025,-0.08%
1998-04-13,5.0375,5.035,5.038,5.0345,0.00%
1998-04-10,5.0375,5.037,5.0495,5.0325,-0.04%
1998-04-09,5.0395,5.04,5.052,5.03,-0.01%
1998-04-08,5.04,5.0505,5.058,5.0375,-0.27%
1998-04-07,5.0535,5.043,5.0615,5.04,0.02%
1998-04-06,5.0525,5.035,5.053,5.027,0.28%
1998-04-03,5.0385,5.037,5.05,5.0302,-0.01%
1998-04-02,5.039,5.0455,5.0485,5.033,-0.21%
1998-04-01,5.0495,5.034,5.0535,5.034,0.30%
1998-03-31,5.0345,5.0225,5.0415,5.017,0.22%
1998-03-30,5.0235,4.973,5.0265,4.97,1.04%
1998-03-27,4.972,4.97,4.978,4.9665,0.02%
1998-03-26,4.971,4.9725,4.9765,4.968,0.04%
1998-03-25,4.969,4.975,4.9775,4.96,-0.14%
1998-03-24,4.976,4.976,4.9785,4.973,0.01%
1998-03-23,4.9755,4.9785,4.983,4.973,-0.06%
1998-03-20,4.9785,4.976,4.9855,4.9685,0.02%
1998-03-19,4.9775,4.976,4.9825,4.9605,0.07%
1998-03-18,4.974,4.9675,4.9775,4.966,0.09%
