Date,Price,Open,High,Low,Change %
2020-07-02,0.01416,0.01415,0.01425,0.01412,0.13%
2020-07-01,0.01414,0.01405,0.01417,0.01402,0.65%
2020-06-30,0.01405,0.01427,0.01429,0.01401,-1.50%
2020-06-29,0.01427,0.01433,0.01438,0.01419,-0.50%
2020-06-26,0.01434,0.01447,0.01451,0.01428,-1.00%
2020-06-25,0.01448,0.01436,0.01449,0.01433,0.80%
2020-06-24,0.01437,0.01455,0.01457,0.01435,-1.16%
2020-06-23,0.01453,0.01447,0.01459,0.01436,0.46%
2020-06-22,0.01447,0.01435,0.0145,0.01432,0.44%
2020-06-19,0.0144,0.01436,0.01446,0.01426,0.30%
2020-06-18,0.01436,0.01436,0.01446,0.01427,0.08%
2020-06-17,0.01435,0.01434,0.01444,0.0143,0.00%
2020-06-16,0.01435,0.01434,0.01446,0.01429,0.00%
2020-06-15,0.01435,0.01436,0.01439,0.01417,0.27%
2020-06-12,0.01431,0.01425,0.01446,0.01418,0.39%
2020-06-11,0.01426,0.0146,0.01464,0.01423,-2.40%
2020-06-10,0.01461,0.01455,0.01467,0.0145,0.38%
2020-06-09,0.01455,0.01466,0.0147,0.0145,-0.72%
2020-06-08,0.01466,0.01462,0.0147,0.01455,0.70%
2020-06-05,0.01455,0.01446,0.01465,0.01445,0.63%
2020-06-04,0.01446,0.01458,0.01462,0.01437,-0.78%
2020-06-03,0.01458,0.01457,0.01467,0.0145,0.11%
2020-06-02,0.01456,0.01449,0.01458,0.01444,0.54%
2020-06-01,0.01448,0.01422,0.0145,0.0142,1.66%
2020-05-29,0.01425,0.01421,0.01426,0.01411,0.43%
2020-05-28,0.01419,0.01409,0.01426,0.01403,0.75%
2020-05-27,0.01408,0.01412,0.01416,0.01399,-0.28%
2020-05-26,0.01412,0.01395,0.01416,0.01393,1.21%
2020-05-25,0.01395,0.01396,0.01405,0.01391,-0.15%
2020-05-22,0.01397,0.01409,0.01412,0.01386,-0.84%
2020-05-21,0.01409,0.01406,0.01416,0.01398,0.20%
2020-05-20,0.01406,0.01379,0.01408,0.01375,1.95%
2020-05-19,0.01379,0.01375,0.01385,0.01373,0.30%
2020-05-18,0.01375,0.01354,0.01378,0.01353,1.02%
2020-05-15,0.01361,0.0136,0.0137,0.0135,0.06%
2020-05-14,0.0136,0.01351,0.01362,0.01342,0.74%
2020-05-13,0.0135,0.01357,0.01368,0.01345,-0.49%
2020-05-12,0.01357,0.01357,0.01371,0.01353,0.00%
2020-05-11,0.01357,0.01362,0.01368,0.01351,-0.32%
2020-05-08,0.01362,0.0135,0.01368,0.01344,0.90%
2020-05-07,0.01349,0.01342,0.01359,0.01338,0.59%
2020-05-06,0.01342,0.01356,0.01364,0.01332,-1.08%
2020-05-05,0.01356,0.01337,0.0136,0.01333,1.41%
2020-05-04,0.01337,0.01327,0.01339,0.01316,0.79%
2020-05-01,0.01327,0.01345,0.01349,0.01318,-1.29%
2020-04-30,0.01344,0.01369,0.01377,0.01339,-1.80%
2020-04-29,0.01369,0.01349,0.0137,0.01344,1.55%
2020-04-28,0.01348,0.01345,0.01355,0.01334,0.26%
2020-04-27,0.01345,0.01342,0.01351,0.01335,0.22%
2020-04-24,0.01342,0.01336,0.01352,0.0133,0.41%
2020-04-23,0.01336,0.01316,0.01347,0.01312,1.50%
2020-04-22,0.01316,0.01293,0.01319,0.01286,1.79%
2020-04-21,0.01293,0.01324,0.01331,0.01287,-2.32%
2020-04-20,0.01324,0.0135,0.01352,0.01322,-2.05%
2020-04-17,0.01352,0.0135,0.01369,0.01343,0.10%
2020-04-16,0.0135,0.01336,0.01356,0.01331,1.10%
2020-04-15,0.01335,0.01367,0.01374,0.01326,-2.42%
2020-04-14,0.01369,0.01357,0.01375,0.01355,0.85%
2020-04-13,0.01357,0.01359,0.01372,0.0135,0.13%
2020-04-10,0.01355,0.01346,0.01367,0.0134,0.69%
2020-04-09,0.01346,0.01331,0.01375,0.01327,1.04%
2020-04-08,0.01332,0.01324,0.01335,0.01316,0.58%
2020-04-07,0.01324,0.01315,0.0133,0.01313,0.71%
2020-04-06,0.01315,0.01302,0.01318,0.01291,0.68%
2020-04-03,0.01306,0.01295,0.01308,0.01282,0.84%
2020-04-02,0.01295,0.01271,0.01297,0.01261,1.91%
2020-04-01,0.01271,0.01274,0.01277,0.01259,-0.14%
2020-03-31,0.01273,0.01258,0.01288,0.01252,1.14%
2020-03-30,0.01258,0.01265,0.01266,0.01242,-0.71%
2020-03-27,0.01267,0.01292,0.01296,0.0126,-1.88%
2020-03-26,0.01292,0.01278,0.01299,0.01264,1.06%
2020-03-25,0.01278,0.01277,0.01299,0.01258,0.12%
2020-03-24,0.01277,0.01259,0.0128,0.01255,1.54%
2020-03-23,0.01257,0.01253,0.01261,0.01228,0.60%
2020-03-20,0.0125,0.01263,0.01292,0.01246,-1.07%
2020-03-19,0.01263,0.01237,0.01274,0.01215,2.30%
2020-03-18,0.01235,0.01325,0.01335,0.01205,-6.79%
2020-03-17,0.01325,0.01345,0.01365,0.01325,-1.12%
2020-03-16,0.0134,0.0138,0.0139,0.0132,-2.90%
2020-03-13,0.0138,0.0133,0.0139,0.0133,3.37%
2020-03-12,0.01335,0.01375,0.01375,0.01325,-2.20%
2020-03-11,0.01365,0.01405,0.01425,0.01365,-2.50%
2020-03-10,0.014,0.0134,0.0141,0.0133,4.48%
2020-03-09,0.0134,0.0142,0.0142,0.0132,-8.22%
2020-03-06,0.0146,0.0148,0.0149,0.0146,-1.35%
2020-03-05,0.0148,0.0151,0.0151,0.0147,-1.99%
2020-03-04,0.0151,0.0151,0.0153,0.015,0.00%
2020-03-03,0.0151,0.0151,0.0153,0.015,0.00%
2020-03-02,0.0151,0.0149,0.0151,0.0148,0.67%
2020-02-28,0.015,0.0151,0.0151,0.0148,-0.66%
2020-02-27,0.0151,0.0153,0.0153,0.0151,-1.31%
2020-02-26,0.0153,0.0153,0.0154,0.0152,0.00%
2020-02-25,0.0153,0.0153,0.0155,0.0152,0.00%
2020-02-24,0.0153,0.0156,0.0156,0.0152,-1.92%
2020-02-21,0.0156,0.0156,0.0156,0.0155,0.00%
2020-02-20,0.0156,0.0157,0.0157,0.0155,-0.64%
2020-02-19,0.0157,0.0157,0.0158,0.0156,0.00%
2020-02-18,0.0157,0.0157,0.0158,0.0156,-0.32%
2020-02-17,0.01575,0.01575,0.01585,0.01575,0.32%
2020-02-14,0.0157,0.0157,0.0158,0.0157,0.00%
2020-02-13,0.0157,0.0158,0.0158,0.0157,-0.63%
2020-02-12,0.0158,0.0158,0.0159,0.0158,0.00%
2020-02-11,0.0158,0.0156,0.0158,0.0156,1.28%
2020-02-10,0.0156,0.0156,0.0157,0.0155,0.00%
2020-02-07,0.0156,0.0158,0.0158,0.0156,-1.27%
2020-02-06,0.0158,0.0159,0.016,0.0158,-0.63%
2020-02-05,0.0159,0.0159,0.016,0.0158,0.00%
2020-02-04,0.0159,0.0157,0.0159,0.0157,1.27%
2020-02-03,0.0157,0.0156,0.0158,0.0156,0.64%
2020-01-31,0.0156,0.0158,0.0159,0.0156,-1.27%
2020-01-30,0.0158,0.016,0.016,0.0157,-1.25%
2020-01-29,0.016,0.0161,0.0161,0.0159,-0.62%
2020-01-28,0.0161,0.0159,0.0161,0.0158,1.26%
2020-01-27,0.0159,0.0161,0.0161,0.0158,-1.24%
2020-01-24,0.0161,0.0162,0.0162,0.016,-0.62%
2020-01-23,0.0162,0.0162,0.0162,0.0161,0.00%
2020-01-22,0.0162,0.0161,0.0162,0.0161,0.31%
2020-01-21,0.01615,0.01625,0.01625,0.01615,-0.62%
2020-01-20,0.01625,0.01625,0.01635,0.01625,0.31%
2020-01-17,0.0162,0.0162,0.0163,0.0162,0.00%
2020-01-16,0.0162,0.0163,0.0163,0.0162,-0.61%
2020-01-15,0.0163,0.0163,0.0163,0.0162,0.00%
2020-01-14,0.0163,0.0163,0.0164,0.0163,0.00%
2020-01-13,0.0163,0.0164,0.0164,0.0163,-0.61%
2020-01-10,0.0164,0.0163,0.0164,0.0163,0.61%
2020-01-09,0.0163,0.0163,0.0164,0.0163,0.00%
2020-01-08,0.0163,0.0161,0.0164,0.0161,1.24%
2020-01-07,0.0161,0.0162,0.0162,0.0161,-0.62%
2020-01-06,0.0162,0.0161,0.0162,0.016,0.62%
2020-01-03,0.0161,0.0162,0.0162,0.0161,-0.62%
2020-01-02,0.0162,0.0161,0.0162,0.0161,0.62%
2020-01-01,0.0161,0.0161,0.0161,0.0161,0.00%
2019-12-31,0.0161,0.0161,0.0161,0.016,0.00%
2019-12-30,0.0161,0.0161,0.0162,0.0161,0.00%
2019-12-27,0.0161,0.0161,0.0162,0.016,0.00%
2019-12-26,0.0161,0.0162,0.0162,0.016,-0.62%
2019-12-25,0.0162,0.0162,0.0163,0.0161,0.00%
2019-12-24,0.0162,0.0161,0.0162,0.016,0.62%
2019-12-23,0.0161,0.016,0.0161,0.016,0.00%
2019-12-20,0.0161,0.016,0.0161,0.016,0.62%
2019-12-19,0.016,0.016,0.016,0.0159,0.00%
2019-12-18,0.016,0.016,0.016,0.0159,0.00%
2019-12-17,0.016,0.016,0.016,0.0159,0.00%
2019-12-16,0.016,0.0159,0.016,0.0159,0.63%
2019-12-13,0.0159,0.0159,0.0161,0.0159,0.00%
2019-12-12,0.0159,0.0158,0.016,0.0158,0.63%
2019-12-11,0.0158,0.0158,0.0158,0.0157,0.32%
2019-12-10,0.01575,0.01575,0.01585,0.01575,0.32%
2019-12-09,0.0157,0.0157,0.0157,0.0157,0.00%
2019-12-06,0.0157,0.0157,0.0157,0.0157,0.00%
2019-12-05,0.0157,0.0156,0.0157,0.0156,0.32%
2019-12-04,0.01565,0.01565,0.01575,0.01565,0.32%
2019-12-03,0.0156,0.0156,0.0156,0.0155,0.00%
2019-12-02,0.0156,0.0155,0.0156,0.0155,0.65%
2019-11-29,0.0155,0.0156,0.0156,0.0155,-0.64%
2019-11-28,0.0156,0.0156,0.0156,0.0156,0.00%
2019-11-27,0.0156,0.0156,0.0157,0.0156,0.00%
2019-11-26,0.0156,0.0156,0.0157,0.0156,0.00%
2019-11-25,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-11-22,0.0157,0.0157,0.0157,0.0156,0.00%
2019-11-21,0.0157,0.0157,0.0157,0.0156,0.00%
2019-11-20,0.0157,0.0157,0.0157,0.0156,0.00%
2019-11-19,0.0157,0.0157,0.0157,0.0156,0.32%
2019-11-18,0.01565,0.01575,0.01575,0.01565,-0.32%
2019-11-15,0.0157,0.0156,0.0157,0.0156,0.64%
2019-11-14,0.0156,0.0155,0.0156,0.0155,0.65%
2019-11-13,0.0155,0.0156,0.0156,0.0155,-0.64%
2019-11-12,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-11-11,0.0157,0.0157,0.0157,0.0156,0.00%
2019-11-08,0.0157,0.0157,0.0157,0.0156,0.00%
2019-11-07,0.0157,0.0157,0.0158,0.0156,0.00%
2019-11-06,0.0157,0.0158,0.0158,0.0156,-0.32%
2019-11-05,0.01575,0.01575,0.01585,0.01575,0.32%
2019-11-04,0.0157,0.0158,0.0158,0.0157,0.00%
2019-11-01,0.0157,0.0156,0.0158,0.0156,0.64%
2019-10-31,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-10-30,0.0157,0.0156,0.0157,0.0156,0.64%
2019-10-29,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-10-28,0.0157,0.0157,0.0157,0.0156,0.00%
2019-10-25,0.0157,0.0156,0.0157,0.0156,0.64%
2019-10-24,0.0156,0.0156,0.0157,0.0156,-0.32%
2019-10-23,0.01565,0.01575,0.01575,0.01565,-0.32%
2019-10-22,0.0157,0.0157,0.0157,0.0157,0.00%
2019-10-21,0.0157,0.0157,0.0157,0.0156,0.00%
2019-10-18,0.0157,0.0156,0.0157,0.0156,0.64%
2019-10-17,0.0156,0.0156,0.0157,0.0156,0.00%
2019-10-16,0.0156,0.0155,0.0156,0.0155,0.32%
2019-10-15,0.01555,0.01565,0.01565,0.01555,-0.32%
2019-10-14,0.0156,0.0156,0.0156,0.0155,0.00%
2019-10-11,0.0156,0.0155,0.0156,0.0155,0.65%
2019-10-10,0.0155,0.0154,0.0155,0.0154,0.65%
2019-10-09,0.0154,0.0153,0.0154,0.0153,0.65%
2019-10-08,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-10-07,0.0154,0.0154,0.0155,0.0154,-0.65%
2019-10-04,0.0155,0.0153,0.0155,0.0153,0.65%
2019-10-03,0.0154,0.0154,0.0154,0.0153,0.00%
2019-10-02,0.0154,0.0153,0.0154,0.0152,0.65%
2019-10-01,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-09-30,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-09-27,0.0155,0.0155,0.0156,0.0154,-0.64%
2019-09-26,0.0156,0.0156,0.0156,0.0155,0.00%
2019-09-25,0.0156,0.0156,0.0156,0.0155,0.00%
2019-09-24,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-09-23,0.0157,0.0156,0.0157,0.0156,0.64%
2019-09-20,0.0156,0.0156,0.0157,0.0156,0.00%
2019-09-19,0.0156,0.0156,0.0157,0.0155,0.00%
2019-09-18,0.0156,0.0155,0.0156,0.0155,0.65%
2019-09-17,0.0155,0.0156,0.0156,0.0155,-0.64%
2019-09-16,0.0156,0.0156,0.0157,0.0156,0.65%
2019-09-13,0.0155,0.0154,0.0156,0.0154,0.65%
2019-09-12,0.0154,0.0152,0.0155,0.0152,0.65%
2019-09-11,0.0153,0.0153,0.0153,0.0152,0.00%
2019-09-10,0.0153,0.0152,0.0153,0.0152,0.00%
2019-09-09,0.0153,0.0152,0.0153,0.0152,0.66%
2019-09-06,0.0152,0.0151,0.0152,0.0151,0.66%
2019-09-05,0.0151,0.0151,0.0152,0.0151,0.00%
2019-09-04,0.0151,0.015,0.0151,0.015,0.67%
2019-09-03,0.015,0.015,0.015,0.0149,0.00%
2019-09-02,0.015,0.015,0.015,0.0149,0.00%
2019-08-30,0.015,0.015,0.0151,0.015,0.00%
2019-08-29,0.015,0.015,0.0151,0.0149,0.00%
2019-08-28,0.015,0.015,0.0151,0.0149,0.00%
2019-08-27,0.015,0.0151,0.0151,0.015,-0.66%
2019-08-26,0.0151,0.0151,0.0152,0.0151,-0.33%
2019-08-23,0.01515,0.01525,0.01535,0.01515,-0.66%
2019-08-22,0.01525,0.01525,0.01535,0.01515,0.33%
2019-08-21,0.0152,0.015,0.0152,0.015,1.33%
2019-08-20,0.015,0.0149,0.0151,0.0149,0.67%
2019-08-19,0.0149,0.015,0.0151,0.0149,-0.67%
2019-08-16,0.015,0.0151,0.0152,0.015,-0.66%
2019-08-15,0.0151,0.0151,0.0152,0.015,0.00%
2019-08-14,0.0151,0.0154,0.0154,0.0151,-1.95%
2019-08-13,0.0154,0.0153,0.0154,0.0152,0.65%
2019-08-12,0.0153,0.0153,0.0153,0.0152,0.00%
2019-08-09,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-08-08,0.0154,0.0153,0.0154,0.0153,0.65%
2019-08-07,0.0153,0.0153,0.0154,0.0152,0.00%
2019-08-06,0.0153,0.0153,0.0154,0.0151,0.00%
2019-08-05,0.0153,0.0153,0.0154,0.0152,0.00%
2019-08-02,0.0153,0.0155,0.0155,0.0153,-1.29%
2019-08-01,0.0155,0.0157,0.0158,0.0155,-1.27%
2019-07-31,0.0157,0.0157,0.0158,0.0157,-0.32%
2019-07-30,0.01575,0.01585,0.01585,0.01575,-0.32%
2019-07-29,0.0158,0.0158,0.0158,0.0157,0.00%
2019-07-26,0.0158,0.0158,0.0159,0.0157,0.00%
2019-07-25,0.0158,0.0158,0.0159,0.0158,0.00%
2019-07-24,0.0158,0.0158,0.0159,0.0158,0.00%
2019-07-23,0.0158,0.0158,0.0159,0.0158,-0.32%
2019-07-22,0.01585,0.01595,0.01595,0.01585,-0.31%
2019-07-19,0.0159,0.0159,0.0159,0.0158,0.00%
2019-07-18,0.0159,0.0159,0.0159,0.0158,0.00%
2019-07-17,0.0159,0.0159,0.0159,0.0158,0.00%
2019-07-16,0.0159,0.016,0.016,0.0158,-0.62%
2019-07-15,0.016,0.0158,0.016,0.0158,0.63%
2019-07-12,0.0159,0.0159,0.0159,0.0158,0.00%
2019-07-11,0.0159,0.0158,0.0159,0.0158,0.32%
2019-07-10,0.01585,0.01575,0.01585,0.01565,0.96%
2019-07-09,0.0157,0.0157,0.0157,0.0156,0.00%
2019-07-08,0.0157,0.0157,0.0158,0.0156,0.00%
2019-07-05,0.0157,0.0158,0.0158,0.0157,-0.32%
2019-07-04,0.01575,0.01585,0.01585,0.01575,-0.32%
2019-07-03,0.0158,0.0158,0.0158,0.0157,0.00%
2019-07-02,0.0158,0.0159,0.0159,0.0158,-0.63%
2019-07-01,0.0159,0.0157,0.0159,0.0157,0.63%
2019-06-28,0.0158,0.0159,0.0159,0.0158,-0.63%
2019-06-27,0.0159,0.0159,0.0159,0.0158,0.00%
2019-06-26,0.0159,0.0159,0.0159,0.0158,0.00%
2019-06-25,0.0159,0.016,0.016,0.0159,-0.62%
2019-06-24,0.016,0.0158,0.016,0.0158,0.63%
2019-06-21,0.0159,0.0159,0.0159,0.0157,0.00%
2019-06-20,0.0159,0.0157,0.0159,0.0157,1.27%
2019-06-19,0.0157,0.0156,0.0157,0.0156,0.64%
2019-06-18,0.0156,0.0155,0.0156,0.0155,0.32%
2019-06-17,0.01555,0.01555,0.01565,0.01555,0.32%
2019-06-14,0.0155,0.0155,0.0156,0.0155,0.00%
2019-06-13,0.0155,0.0154,0.0155,0.0154,0.65%
2019-06-12,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-06-11,0.0155,0.0154,0.0155,0.0154,0.65%
2019-06-10,0.0154,0.0154,0.0155,0.0154,0.00%
2019-06-07,0.0154,0.0154,0.0154,0.0153,0.00%
2019-06-06,0.0154,0.0153,0.0154,0.0153,0.65%
2019-06-05,0.0153,0.0153,0.0154,0.0153,-0.33%
2019-06-04,0.01535,0.01535,0.01545,0.01535,0.33%
2019-06-03,0.0153,0.0153,0.0153,0.0152,0.33%
2019-05-31,0.01525,0.01535,0.01545,0.01525,-0.33%
2019-05-30,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-05-29,0.0154,0.0155,0.0155,0.0153,-0.65%
2019-05-28,0.0155,0.0155,0.0155,0.0154,0.00%
2019-05-27,0.0155,0.0155,0.0155,0.0155,0.00%
2019-05-24,0.0155,0.0154,0.0155,0.0154,0.65%
2019-05-23,0.0154,0.0155,0.0155,0.0154,-0.96%
2019-05-22,0.01555,0.01555,0.01565,0.01555,0.32%
2019-05-21,0.0155,0.0155,0.0155,0.0155,0.00%
2019-05-20,0.0155,0.0154,0.0155,0.0154,0.65%
2019-05-17,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-05-16,0.0155,0.0155,0.0155,0.0154,0.00%
2019-05-15,0.0155,0.0154,0.0155,0.0154,0.65%
2019-05-14,0.0154,0.0153,0.0154,0.0153,0.65%
2019-05-13,0.0153,0.0153,0.0154,0.0152,-0.33%
2019-05-10,0.01535,0.01535,0.01545,0.01535,0.33%
2019-05-09,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-05-08,0.0154,0.0153,0.0154,0.0153,0.65%
2019-05-07,0.0153,0.0153,0.0154,0.0153,0.00%
2019-05-06,0.0153,0.0154,0.0154,0.0153,-0.65%
2019-05-03,0.0154,0.0153,0.0154,0.0152,0.65%
2019-05-02,0.0153,0.0154,0.0154,0.0152,-0.65%
2019-05-01,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-04-30,0.0155,0.0155,0.0155,0.0154,0.00%
2019-04-29,0.0155,0.0154,0.0155,0.0154,0.65%
2019-04-26,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-04-25,0.0155,0.0155,0.0156,0.0154,0.00%
2019-04-24,0.0155,0.0157,0.0157,0.0155,-1.27%
2019-04-23,0.0157,0.0157,0.0157,0.0156,0.00%
2019-04-22,0.0157,0.0156,0.0157,0.0156,0.64%
2019-04-19,0.0156,0.0157,0.0157,0.0156,-0.64%
2019-04-18,0.0157,0.0157,0.0157,0.0156,0.00%
2019-04-17,0.0157,0.0156,0.0157,0.0156,0.64%
2019-04-16,0.0156,0.0155,0.0156,0.0155,0.32%
2019-04-15,0.01555,0.01555,0.01565,0.01555,0.00%
2019-04-12,0.01555,0.01555,0.01565,0.01555,0.32%
2019-04-11,0.0155,0.0156,0.0156,0.0154,-0.64%
2019-04-10,0.0156,0.0154,0.0156,0.0154,1.30%
2019-04-09,0.0154,0.0154,0.0155,0.0154,0.00%
2019-04-08,0.0154,0.0153,0.0154,0.0153,0.65%
2019-04-05,0.0153,0.0153,0.0153,0.0152,0.00%
2019-04-04,0.0153,0.0153,0.0154,0.0152,0.00%
2019-04-03,0.0153,0.0153,0.0154,0.0153,0.00%
2019-04-02,0.0153,0.0153,0.0153,0.0152,0.00%
2019-04-01,0.0153,0.0152,0.0153,0.0152,0.66%
2019-03-29,0.0152,0.0154,0.0155,0.0152,-1.30%
2019-03-28,0.0154,0.0154,0.0155,0.0153,0.00%
2019-03-27,0.0154,0.0155,0.0155,0.0154,-0.65%
2019-03-26,0.0155,0.0156,0.0156,0.0155,-0.64%
2019-03-25,0.0156,0.0155,0.0156,0.0154,0.65%
2019-03-22,0.0155,0.0157,0.0157,0.0154,-1.27%
2019-03-21,0.0157,0.0156,0.0157,0.0156,0.00%
2019-03-20,0.0157,0.0155,0.0157,0.0155,1.29%
2019-03-19,0.0155,0.0155,0.0156,0.0155,0.00%
2019-03-18,0.0155,0.0154,0.0156,0.0154,0.65%
2019-03-15,0.0154,0.0153,0.0154,0.0152,0.65%
2019-03-14,0.0153,0.0153,0.0153,0.0152,0.00%
2019-03-13,0.0153,0.0152,0.0153,0.0152,0.66%
