observation_date,Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),RUSPROINDMISMEI,Industrial Production Russia
1997-03-01,1997,3,1,3,31,1997-03-01,1997-03-31,1997-03-03,1997-03-31,60.2096420705653,60.21
1997-04-01,1997,4,1,4,30,1997-04-01,1997-04-30,1997-04-01,1997-04-30,59.9587418735160,59.96
1997-05-01,1997,5,1,5,31,1997-05-01,1997-05-31,1997-05-01,1997-05-30,61.3206905549535,61.32
1997-06-01,1997,6,1,6,30,1997-06-01,1997-06-30,1997-06-02,1997-06-30,61.8032755014567,61.80
1997-07-01,1997,7,1,7,31,1997-07-01,1997-07-31,1997-07-01,1997-07-31,62.1522822400596,62.15
1997-08-01,1997,8,1,8,31,1997-08-01,1997-08-31,1997-08-01,1997-08-29,62.7232263798846,62.72
1997-09-01,1997,9,1,9,30,1997-09-01,1997-09-30,1997-09-01,1997-09-30,61.9357720262065,61.94
1997-10-01,1997,10,1,10,31,1997-10-01,1997-10-31,1997-10-01,1997-10-31,61.4187412935997,61.42
1997-11-01,1997,11,1,11,30,1997-11-01,1997-11-30,1997-11-03,1997-11-28,62.1598061918557,62.16
1997-12-01,1997,12,1,12,31,1997-12-01,1997-12-31,1997-12-01,1997-12-31,59.7243579620400,59.72
1998-01-01,1998,1,1,1,31,1998-01-01,1998-01-31,1998-01-01,1998-01-30,57.6606175263010,57.66
1998-02-01,1998,2,1,2,28,1998-02-01,1998-02-28,1998-02-02,1998-02-27,60.2610495510516,60.26
1998-03-01,1998,3,1,3,31,1998-03-01,1998-03-31,1998-03-02,1998-03-31,59.3095399376456,59.31
1998-04-01,1998,4,1,4,30,1998-04-01,1998-04-30,1998-04-01,1998-04-30,58.4896110935711,58.49
1998-05-01,1998,5,1,5,31,1998-05-01,1998-05-31,1998-05-01,1998-05-29,56.0405886817898,56.04
1998-06-01,1998,6,1,6,30,1998-06-01,1998-06-30,1998-06-01,1998-06-30,54.6995592720136,54.70
1998-07-01,1998,7,1,7,31,1998-07-01,1998-07-31,1998-07-01,1998-07-31,53.1757741303771,53.18
1998-08-01,1998,8,1,8,31,1998-08-01,1998-08-31,1998-08-03,1998-08-31,52.7030187552022,52.70
1998-09-01,1998,9,1,9,30,1998-09-01,1998-09-30,1998-09-01,1998-09-30,49.9583861885785,49.96
1998-10-01,1998,10,1,10,31,1998-10-01,1998-10-31,1998-10-01,1998-10-30,53.0766883415208,53.08
1998-11-01,1998,11,1,11,30,1998-11-01,1998-11-30,1998-11-02,1998-11-30,53.8299334798763,53.83
1998-12-01,1998,12,1,12,31,1998-12-01,1998-12-31,1998-12-01,1998-12-31,55.3609123706477,55.36
1999-01-01,1999,1,1,1,31,1999-01-01,1999-01-31,1999-01-01,1999-01-29,56.4160971294998,56.42
1999-02-01,1999,2,1,2,28,1999-02-01,1999-02-28,1999-02-01,1999-02-26,54.5811214967897,54.58
1999-03-01,1999,3,1,3,31,1999-03-01,1999-03-31,1999-03-01,1999-03-31,55.6387682022018,55.64
1999-04-01,1999,4,1,4,30,1999-04-01,1999-04-30,1999-04-01,1999-04-30,55.2104213957046,55.21
1999-05-01,1999,5,1,5,31,1999-05-01,1999-05-31,1999-05-03,1999-05-31,55.4015207643994,55.40
1999-06-01,1999,6,1,6,30,1999-06-01,1999-06-30,1999-06-01,1999-06-30,54.8279174885499,54.83
1999-07-01,1999,7,1,7,31,1999-07-01,1999-07-31,1999-07-01,1999-07-30,56.5101293210090,56.51
1999-08-01,1999,8,1,8,31,1999-08-01,1999-08-31,1999-08-02,1999-08-31,56.6209554734309,56.62
1999-09-01,1999,9,1,9,30,1999-09-01,1999-09-30,1999-09-01,1999-09-30,57.1781356205553,57.18
1999-10-01,1999,10,1,10,31,1999-10-01,1999-10-31,1999-10-01,1999-10-29,55.5249431389583,55.52
1999-11-01,1999,11,1,11,30,1999-11-01,1999-11-30,1999-11-01,1999-11-30,56.9045373526168,56.90
1999-12-01,1999,12,1,12,31,1999-12-01,1999-12-31,1999-12-01,1999-12-31,66.2624344063774,66.26
2000-01-01,2000,1,1,1,31,2000-01-01,2000-01-31,2000-01-03,2000-01-31,62.3370535800886,62.34
2000-02-01,2000,2,1,2,29,2000-02-01,2000-02-29,2000-02-01,2000-02-29,59.9867922259208,59.99
2000-03-01,2000,3,1,3,31,2000-03-01,2000-03-31,2000-03-01,2000-03-31,59.8808100790066,59.88
2000-04-01,2000,4,1,4,30,2000-04-01,2000-04-30,2000-04-03,2000-04-28,65.8734976190583,65.87
2000-05-01,2000,5,1,5,31,2000-05-01,2000-05-31,2000-05-01,2000-05-31,60.5207631226534,60.52
2000-06-01,2000,6,1,6,30,2000-06-01,2000-06-30,2000-06-01,2000-06-30,61.4664452814013,61.47
2000-07-01,2000,7,1,7,31,2000-07-01,2000-07-31,2000-07-03,2000-07-31,61.4600459505795,61.46
2000-08-01,2000,8,1,8,31,2000-08-01,2000-08-31,2000-08-01,2000-08-31,61.4795473951491,61.48
2000-09-01,2000,9,1,9,30,2000-09-01,2000-09-30,2000-09-01,2000-09-29,61.2806661633203,61.28
2000-10-01,2000,10,1,10,31,2000-10-01,2000-10-31,2000-10-02,2000-10-31,61.7126734962402,61.71
2000-11-01,2000,11,1,11,30,2000-11-01,2000-11-30,2000-11-01,2000-11-30,61.4545048669933,61.45
2000-12-01,2000,12,1,12,31,2000-12-01,2000-12-31,2000-12-01,2000-12-29,62.8602921344816,62.86
2001-01-01,2001,1,1,1,31,2001-01-01,2001-01-31,2001-01-01,2001-01-31,61.8188282384032,61.82
2001-02-01,2001,2,1,2,28,2001-02-01,2001-02-28,2001-02-01,2001-02-28,62.5107382559097,62.51
2001-03-01,2001,3,1,3,31,2001-03-01,2001-03-31,2001-03-01,2001-03-30,62.1913842468699,62.19
2001-04-01,2001,4,1,4,30,2001-04-01,2001-04-30,2001-04-02,2001-04-30,62.2210518486945,62.22
2001-05-01,2001,5,1,5,31,2001-05-01,2001-05-31,2001-05-01,2001-05-31,64.7198757384734,64.72
2001-06-01,2001,6,1,6,30,2001-06-01,2001-06-30,2001-06-01,2001-06-29,64.0119947109260,64.01
2001-07-01,2001,7,1,7,31,2001-07-01,2001-07-31,2001-07-02,2001-07-31,64.0524952813372,64.05
2001-08-01,2001,8,1,8,31,2001-08-01,2001-08-31,2001-08-01,2001-08-31,63.5604384494696,63.56
2001-09-01,2001,9,1,9,30,2001-09-01,2001-09-30,2001-09-03,2001-09-28,64.4058403243975,64.41
2001-10-01,2001,10,1,10,31,2001-10-01,2001-10-31,2001-10-01,2001-10-31,64.8026659756968,64.80
2001-11-01,2001,11,1,11,30,2001-11-01,2001-11-30,2001-11-01,2001-11-30,65.5663569357823,65.57
2001-12-01,2001,12,1,12,31,2001-12-01,2001-12-31,2001-12-03,2001-12-31,63.7490900795527,63.75
2002-01-01,2002,1,1,1,31,2002-01-01,2002-01-31,2002-01-01,2002-01-31,64.7141593954101,64.71
2002-02-01,2002,2,1,2,28,2002-02-01,2002-02-28,2002-02-01,2002-02-28,64.5071315896676,64.51
2002-03-01,2002,3,1,3,31,2002-03-01,2002-03-31,2002-03-01,2002-03-29,64.5427699228347,64.54
2002-04-01,2002,4,1,4,30,2002-04-01,2002-04-30,2002-04-01,2002-04-30,64.5166470084054,64.52
2002-05-01,2002,5,1,5,31,2002-05-01,2002-05-31,2002-05-01,2002-05-31,64.0310769247020,64.03
2002-06-01,2002,6,1,6,30,2002-06-01,2002-06-30,2002-06-03,2002-06-28,65.4722425438769,65.47
2002-07-01,2002,7,1,7,31,2002-07-01,2002-07-31,2002-07-01,2002-07-31,66.2823082661107,66.28
2002-08-01,2002,8,1,8,31,2002-08-01,2002-08-31,2002-08-01,2002-08-30,67.3003992149301,67.30
2002-09-01,2002,9,1,9,30,2002-09-01,2002-09-30,2002-09-02,2002-09-30,66.7906448999398,66.79
2002-10-01,2002,10,1,10,31,2002-10-01,2002-10-31,2002-10-01,2002-10-31,67.0957432208815,67.10
2002-11-01,2002,11,1,11,30,2002-11-01,2002-11-30,2002-11-01,2002-11-29,66.2279852132204,66.23
2002-12-01,2002,12,1,12,31,2002-12-01,2002-12-31,2002-12-02,2002-12-31,66.4414587154422,66.44
2003-01-01,2003,1,1,1,31,2003-01-01,2003-01-31,2003-01-01,2003-01-31,68.3850100332761,68.39
2003-02-01,2003,2,1,2,28,2003-02-01,2003-02-28,2003-02-03,2003-02-28,69.9184068983726,69.92
2003-03-01,2003,3,1,3,31,2003-03-01,2003-03-31,2003-03-03,2003-03-31,71.2588746224668,71.26
2003-04-01,2003,4,1,4,30,2003-04-01,2003-04-30,2003-04-01,2003-04-30,71.3295100061042,71.33
2003-05-01,2003,5,1,5,31,2003-05-01,2003-05-31,2003-05-01,2003-05-30,71.6127685301940,71.61
2003-06-01,2003,6,1,6,30,2003-06-01,2003-06-30,2003-06-02,2003-06-30,71.4155993831638,71.42
2003-07-01,2003,7,1,7,31,2003-07-01,2003-07-31,2003-07-01,2003-07-31,72.0299941985974,72.03
2003-08-01,2003,8,1,8,31,2003-08-01,2003-08-31,2003-08-01,2003-08-29,72.0349358670771,72.03
2003-09-01,2003,9,1,9,30,2003-09-01,2003-09-30,2003-09-01,2003-09-30,73.0990158026382,73.10
2003-10-01,2003,10,1,10,31,2003-10-01,2003-10-31,2003-10-01,2003-10-31,72.9134173417373,72.91
2003-11-01,2003,11,1,11,30,2003-11-01,2003-11-30,2003-11-03,2003-11-28,73.1452696166632,73.15
2003-12-01,2003,12,1,12,31,2003-12-01,2003-12-31,2003-12-01,2003-12-31,74.5860861634008,74.59
2004-01-01,2004,1,1,1,31,2004-01-01,2004-01-31,2004-01-01,2004-01-30,75.3315239365400,75.33
2004-02-01,2004,2,1,2,29,2004-02-01,2004-02-29,2004-02-02,2004-02-27,75.4491614012814,75.45
2004-03-01,2004,3,1,3,31,2004-03-01,2004-03-31,2004-03-01,2004-03-31,75.5930018530472,75.59
2004-04-01,2004,4,1,4,30,2004-04-01,2004-04-30,2004-04-01,2004-04-30,76.7222085557825,76.72
2004-05-01,2004,5,1,5,31,2004-05-01,2004-05-31,2004-05-03,2004-05-31,77.4918637488918,77.49
2004-06-01,2004,6,1,6,30,2004-06-01,2004-06-30,2004-06-01,2004-06-30,77.6257337855862,77.63
2004-07-01,2004,7,1,7,31,2004-07-01,2004-07-31,2004-07-01,2004-07-30,77.6887415035688,77.69
2004-08-01,2004,8,1,8,31,2004-08-01,2004-08-31,2004-08-02,2004-08-31,79.5709106066993,79.57
2004-09-01,2004,9,1,9,30,2004-09-01,2004-09-30,2004-09-01,2004-09-30,77.1757460152026,77.18
2004-10-01,2004,10,1,10,31,2004-10-01,2004-10-31,2004-10-01,2004-10-29,77.6452963258419,77.65
2004-11-01,2004,11,1,11,30,2004-11-01,2004-11-30,2004-11-01,2004-11-30,79.1513990406587,79.15
2004-12-01,2004,12,1,12,31,2004-12-01,2004-12-31,2004-12-01,2004-12-31,79.4231129081750,79.42
2005-01-01,2005,1,1,1,31,2005-01-01,2005-01-31,2005-01-03,2005-01-31,79.1767713492876,79.18
2005-02-01,2005,2,1,2,28,2005-02-01,2005-02-28,2005-02-01,2005-02-28,82.7813455204493,82.78
2005-03-01,2005,3,1,3,31,2005-03-01,2005-03-31,2005-03-01,2005-03-31,79.6451522974092,79.65
2005-04-01,2005,4,1,4,30,2005-04-01,2005-04-30,2005-04-01,2005-04-29,80.8861347596831,80.89
2005-05-01,2005,5,1,5,31,2005-05-01,2005-05-31,2005-05-02,2005-05-31,79.6585896549340,79.66
2005-06-01,2005,6,1,6,30,2005-06-01,2005-06-30,2005-06-01,2005-06-30,81.9264681617121,81.93
2005-07-01,2005,7,1,7,31,2005-07-01,2005-07-31,2005-07-01,2005-07-29,81.7905931781554,81.79
2005-08-01,2005,8,1,8,31,2005-08-01,2005-08-31,2005-08-01,2005-08-31,81.8809212441028,81.88
2005-09-01,2005,9,1,9,30,2005-09-01,2005-09-30,2005-09-01,2005-09-30,82.3607178758724,82.36
2005-10-01,2005,10,1,10,31,2005-10-01,2005-10-31,2005-10-03,2005-10-31,82.0591459983414,82.06
2005-11-01,2005,11,1,11,30,2005-11-01,2005-11-30,2005-11-01,2005-11-30,83.4986369221610,83.50
2005-12-01,2005,12,1,12,31,2005-12-01,2005-12-31,2005-12-01,2005-12-30,83.8408342035524,83.84
2006-01-01,2006,1,1,1,31,2006-01-01,2006-01-31,2006-01-02,2006-01-31,83.5782849130752,83.58
2006-02-01,2006,2,1,2,28,2006-02-01,2006-02-28,2006-02-01,2006-02-28,84.0242736265921,84.02
2006-03-01,2006,3,1,3,31,2006-03-01,2006-03-31,2006-03-01,2006-03-31,85.3622397671430,85.36
2006-04-01,2006,4,1,4,30,2006-04-01,2006-04-30,2006-04-03,2006-04-28,85.6298329952531,85.63
2006-05-01,2006,5,1,5,31,2006-05-01,2006-05-31,2006-05-01,2006-05-31,86.0758217087701,86.08
2006-06-01,2006,6,1,6,30,2006-06-01,2006-06-30,2006-06-01,2006-06-30,86.2542171941768,86.25
2006-07-01,2006,7,1,7,31,2006-07-01,2006-07-31,2006-07-03,2006-07-31,86.8786013931006,86.88
2006-08-01,2006,8,1,8,31,2006-08-01,2006-08-31,2006-08-01,2006-08-31,88.1273697909480,88.13
2006-09-01,2006,9,1,9,30,2006-09-01,2006-09-30,2006-09-01,2006-09-29,88.5733585044650,88.57
2006-10-01,2006,10,1,10,31,2006-10-01,2006-10-31,2006-10-02,2006-10-31,89.3761381887954,89.38
2006-11-01,2006,11,1,11,30,2006-11-01,2006-11-30,2006-11-01,2006-11-30,89.0193472179819,89.02
2006-12-01,2006,12,1,12,31,2006-12-01,2006-12-31,2006-12-01,2006-12-29,89.6437314169056,89.64
2007-01-01,2007,1,1,1,31,2007-01-01,2007-01-31,2007-01-01,2007-01-31,90.8924998147531,90.89
2007-02-01,2007,2,1,2,28,2007-02-01,2007-02-28,2007-02-01,2007-02-28,90.6249065866429,90.62
2007-03-01,2007,3,1,3,31,2007-03-01,2007-03-31,2007-03-01,2007-03-30,91.6952794990836,91.70
2007-04-01,2007,4,1,4,30,2007-04-01,2007-04-30,2007-04-02,2007-04-30,91.4276862709734,91.43
2007-05-01,2007,5,1,5,31,2007-05-01,2007-05-31,2007-05-01,2007-05-31,91.8736749844903,91.87
2007-06-01,2007,6,1,6,30,2007-06-01,2007-06-30,2007-06-01,2007-06-29,92.9440478969310,92.94
2007-07-01,2007,7,1,7,31,2007-07-01,2007-07-31,2007-07-02,2007-07-31,93.8360253239649,93.84
2007-08-01,2007,8,1,8,31,2007-08-01,2007-08-31,2007-08-01,2007-08-31,93.5684320958547,93.57
2007-09-01,2007,9,1,9,30,2007-09-01,2007-09-30,2007-09-03,2007-09-28,93.3900366104480,93.39
2007-10-01,2007,10,1,10,31,2007-10-01,2007-10-31,2007-10-01,2007-10-31,94.3712117801852,94.37
2007-11-01,2007,11,1,11,30,2007-11-01,2007-11-30,2007-11-01,2007-11-30,94.1036185520750,94.10
2007-12-01,2007,12,1,12,31,2007-12-01,2007-12-31,2007-12-03,2007-12-31,94.4604095228886,94.46
2008-01-01,2008,1,1,1,31,2008-01-01,2008-01-31,2008-01-01,2008-01-31,96.8687485758801,96.87
2008-02-01,2008,2,1,2,29,2008-02-01,2008-02-29,2008-02-01,2008-02-29,95.1739914645157,95.17
2008-03-01,2008,3,1,3,31,2008-03-01,2008-03-31,2008-03-03,2008-03-31,95.2631892072191,95.26
2008-04-01,2008,4,1,4,30,2008-04-01,2008-04-30,2008-04-01,2008-04-30,95.8875734061428,95.89
2008-05-01,2008,5,1,5,31,2008-05-01,2008-05-31,2008-05-01,2008-05-30,96.4227598623632,96.42
2008-06-01,2008,6,1,6,30,2008-06-01,2008-06-30,2008-06-02,2008-06-30,95.3523869499225,95.35
2008-07-01,2008,7,1,7,31,2008-07-01,2008-07-31,2008-07-01,2008-07-31,94.9063982364056,94.91
2008-08-01,2008,8,1,8,31,2008-08-01,2008-08-31,2008-08-01,2008-08-29,95.4415846926259,95.44
2008-09-01,2008,9,1,9,30,2008-09-01,2008-09-30,2008-09-01,2008-09-30,94.8172004937022,94.82
2008-10-01,2008,10,1,10,31,2008-10-01,2008-10-31,2008-10-01,2008-10-31,92.6764546688209,92.68
2008-11-01,2008,11,1,11,30,2008-11-01,2008-11-30,2008-11-03,2008-11-28,83.0430984568548,83.04
2008-12-01,2008,12,1,12,31,2008-12-01,2008-12-31,2008-12-01,2008-12-31,81.1699458600837,81.17
2009-01-01,2009,1,1,1,31,2009-01-01,2009-01-31,2009-01-01,2009-01-30,80.2779684330498,80.28
2009-02-01,2009,2,1,2,28,2009-02-01,2009-02-28,2009-02-02,2009-02-27,81.6159345736006,81.62
2009-03-01,2009,3,1,3,31,2009-03-01,2009-03-31,2009-03-02,2009-03-31,81.3483413454905,81.35
2009-04-01,2009,4,1,4,30,2009-04-01,2009-04-30,2009-04-01,2009-04-30,81.8835278017108,81.88
2009-05-01,2009,5,1,5,31,2009-05-01,2009-05-31,2009-05-01,2009-05-29,81.7943300590074,81.79
2009-06-01,2009,6,1,6,30,2009-06-01,2009-06-30,2009-06-01,2009-06-30,82.7755052287447,82.78
2009-07-01,2009,7,1,7,31,2009-07-01,2009-07-31,2009-07-01,2009-07-31,83.8458781411854,83.85
2009-08-01,2009,8,1,8,31,2009-08-01,2009-08-31,2009-08-03,2009-08-31,83.4890871703718,83.49
2009-09-01,2009,9,1,9,30,2009-09-01,2009-09-30,2009-09-01,2009-09-30,84.5594600828125,84.56
2009-10-01,2009,10,1,10,31,2009-10-01,2009-10-31,2009-10-01,2009-10-30,85.4514375098464,85.45
2009-11-01,2009,11,1,11,30,2009-11-01,2009-11-30,2009-11-02,2009-11-30,85.1838442817362,85.18
2009-12-01,2009,12,1,12,31,2009-12-01,2009-12-31,2009-12-01,2009-12-31,86.2542171941768,86.25
2010-01-01,2010,1,1,1,31,2010-01-01,2010-01-31,2010-01-01,2010-01-29,87.2353923639141,87.24
2010-02-01,2010,2,1,2,28,2010-02-01,2010-02-28,2010-02-01,2010-02-26,87.5029855920243,87.50
2010-03-01,2010,3,1,3,31,2010-03-01,2010-03-31,2010-03-01,2010-03-31,88.5733585044650,88.57
2010-04-01,2010,4,1,4,30,2010-04-01,2010-04-30,2010-04-01,2010-04-30,87.9489743055412,87.95
2010-05-01,2010,5,1,5,31,2010-05-01,2010-05-31,2010-05-03,2010-05-31,88.3057652763548,88.31
2010-06-01,2010,6,1,6,30,2010-06-01,2010-06-30,2010-06-01,2010-06-30,88.5733585044650,88.57
2010-07-01,2010,7,1,7,31,2010-07-01,2010-07-31,2010-07-01,2010-07-30,88.7517539898717,88.75
2010-08-01,2010,8,1,8,31,2010-08-01,2010-08-31,2010-08-02,2010-08-31,89.3761381887954,89.38
2010-09-01,2010,9,1,9,30,2010-09-01,2010-09-30,2010-09-01,2010-09-30,90.0897201304226,90.09
2010-10-01,2010,10,1,10,31,2010-10-01,2010-10-31,2010-10-01,2010-10-29,91.5168840136768,91.52
2010-11-01,2010,11,1,11,30,2010-11-01,2010-11-30,2010-11-01,2010-11-30,91.1600930428632,91.16
2010-12-01,2010,12,1,12,31,2010-12-01,2010-12-31,2010-12-01,2010-12-31,91.6060817563802,91.61
2011-01-01,2011,1,1,1,31,2011-01-01,2011-01-31,2011-01-03,2011-01-31,92.4980591834141,92.50
2011-02-01,2011,2,1,2,28,2011-02-01,2011-02-28,2011-02-01,2011-02-28,92.4088614407107,92.41
2011-03-01,2011,3,1,3,31,2011-03-01,2011-03-31,2011-03-01,2011-03-31,92.2304659553039,92.23
2011-04-01,2011,4,1,4,30,2011-04-01,2011-04-30,2011-04-01,2011-04-29,93.3900366104480,93.39
2011-05-01,2011,5,1,5,31,2011-05-01,2011-05-31,2011-05-02,2011-05-31,93.3900366104480,93.39
2011-06-01,2011,6,1,6,30,2011-06-01,2011-06-30,2011-06-01,2011-06-30,94.1036185520750,94.10
2011-07-01,2011,7,1,7,31,2011-07-01,2011-07-31,2011-07-01,2011-07-29,94.1928162947784,94.19
2011-08-01,2011,8,1,8,31,2011-08-01,2011-08-31,2011-08-01,2011-08-31,94.1036185520750,94.10
2011-09-01,2011,9,1,9,30,2011-09-01,2011-09-30,2011-09-01,2011-09-30,94.1928162947784,94.19
2011-10-01,2011,10,1,10,31,2011-10-01,2011-10-31,2011-10-03,2011-10-31,94.5496072655920,94.55
2011-11-01,2011,11,1,11,30,2011-11-01,2011-11-30,2011-11-01,2011-11-30,94.5496072655920,94.55
2011-12-01,2011,12,1,12,31,2011-12-01,2011-12-31,2011-12-01,2011-12-30,94.9955959791089,95.00
2012-01-01,2012,1,1,1,31,2012-01-01,2012-01-31,2012-01-02,2012-01-31,96.1551666342530,96.16
2012-02-01,2012,2,1,2,29,2012-02-01,2012-02-29,2012-02-01,2012-02-29,96.3335621196598,96.33
2012-03-01,2012,3,1,3,31,2012-03-01,2012-03-31,2012-03-01,2012-03-30,95.7091779207360,95.71
2012-04-01,2012,4,1,4,30,2012-04-01,2012-04-30,2012-04-02,2012-04-30,95.7091779207360,95.71
2012-05-01,2012,5,1,5,31,2012-05-01,2012-05-31,2012-05-01,2012-05-31,96.2443643769564,96.24
2012-06-01,2012,6,1,6,30,2012-06-01,2012-06-30,2012-06-01,2012-06-29,96.4227598623632,96.42
2012-07-01,2012,7,1,7,31,2012-07-01,2012-07-31,2012-07-02,2012-07-31,97.1363418039903,97.14
2012-08-01,2012,8,1,8,31,2012-08-01,2012-08-31,2012-08-01,2012-08-31,98.1175169737276,98.12
2012-09-01,2012,9,1,9,30,2012-09-01,2012-09-30,2012-09-03,2012-09-28,97.0471440612869,97.05
2012-10-01,2012,10,1,10,31,2012-10-01,2012-10-31,2012-10-01,2012-10-31,96.7795508331767,96.78
